2016_Id,2016_Id2,2016_Geography,2016_Households; Estimate; Total,2016_Households; Margin of Error; Total,2016_Families; Estimate; Total,2016_Families; Margin of Error; Total,2016_Married-couple families; Estimate; Total,2016_Married-couple families; Margin of Error; Total,2016_Nonfamily households; Estimate; Total,2016_Nonfamily households; Margin of Error; Total,"2016_Households; Estimate; Less than $10,000","2016_Households; Margin of Error; Less than $10,000","2016_Families; Estimate; Less than $10,000","2016_Families; Margin of Error; Less than $10,000","2016_Married-couple families; Estimate; Less than $10,000","2016_Married-couple families; Margin of Error; Less than $10,000","2016_Nonfamily households; Estimate; Less than $10,000","2016_Nonfamily households; Margin of Error; Less than $10,000","2016_Households; Estimate; $10,000 to $14,999","2016_Households; Margin of Error; $10,000 to $14,999","2016_Families; Estimate; $10,000 to $14,999","2016_Families; Margin of Error; $10,000 to $14,999","2016_Married-couple families; Estimate; $10,000 to $14,999","2016_Married-couple families; Margin of Error; $10,000 to $14,999","2016_Nonfamily households; Estimate; $10,000 to $14,999","2016_Nonfamily households; Margin of Error; $10,000 to $14,999","2016_Households; Estimate; $15,000 to $24,999","2016_Households; Margin of Error; $15,000 to $24,999","2016_Families; Estimate; $15,000 to $24,999","2016_Families; Margin of Error; $15,000 to $24,999","2016_Married-couple families; Estimate; $15,000 to $24,999","2016_Married-couple families; Margin of Error; $15,000 to $24,999","2016_Nonfamily households; Estimate; $15,000 to $24,999","2016_Nonfamily households; Margin of Error; $15,000 to $24,999","2016_Households; Estimate; $25,000 to $34,999","2016_Households; Margin of Error; $25,000 to $34,999","2016_Families; Estimate; $25,000 to $34,999","2016_Families; Margin of Error; $25,000 to $34,999","2016_Married-couple families; Estimate; $25,000 to $34,999","2016_Married-couple families; Margin of Error; $25,000 to $34,999","2016_Nonfamily households; Estimate; $25,000 to $34,999","2016_Nonfamily households; Margin of Error; $25,000 to $34,999","2016_Households; Estimate; $35,000 to $49,999","2016_Households; Margin of Error; $35,000 to $49,999","2016_Families; Estimate; $35,000 to $49,999","2016_Families; Margin of Error; $35,000 to $49,999","2016_Married-couple families; Estimate; $35,000 to $49,999","2016_Married-couple families; Margin of Error; $35,000 to $49,999","2016_Nonfamily households; Estimate; $35,000 to $49,999","2016_Nonfamily households; Margin of Error; $35,000 to $49,999","2016_Households; Estimate; $50,000 to $74,999","2016_Households; Margin of Error; $50,000 to $74,999","2016_Families; Estimate; $50,000 to $74,999","2016_Families; Margin of Error; $50,000 to $74,999","2016_Married-couple families; Estimate; $50,000 to $74,999","2016_Married-couple families; Margin of Error; $50,000 to $74,999","2016_Nonfamily households; Estimate; $50,000 to $74,999","2016_Nonfamily households; Margin of Error; $50,000 to $74,999","2016_Households; Estimate; $75,000 to $99,999","2016_Households; Margin of Error; $75,000 to $99,999","2016_Families; Estimate; $75,000 to $99,999","2016_Families; Margin of Error; $75,000 to $99,999","2016_Married-couple families; Estimate; $75,000 to $99,999","2016_Married-couple families; Margin of Error; $75,000 to $99,999","2016_Nonfamily households; Estimate; $75,000 to $99,999","2016_Nonfamily households; Margin of Error; $75,000 to $99,999","2016_Households; Estimate; $100,000 to $149,999","2016_Households; Margin of Error; $100,000 to $149,999","2016_Families; Estimate; $100,000 to $149,999","2016_Families; Margin of Error; $100,000 to $149,999","2016_Married-couple families; Estimate; $100,000 to $149,999","2016_Married-couple families; Margin of Error; $100,000 to $149,999","2016_Nonfamily households; Estimate; $100,000 to $149,999","2016_Nonfamily households; Margin of Error; $100,000 to $149,999","2016_Households; Estimate; $150,000 to $199,999","2016_Households; Margin of Error; $150,000 to $199,999","2016_Families; Estimate; $150,000 to $199,999","2016_Families; Margin of Error; $150,000 to $199,999","2016_Married-couple families; Estimate; $150,000 to $199,999","2016_Married-couple families; Margin of Error; $150,000 to $199,999","2016_Nonfamily households; Estimate; $150,000 to $199,999","2016_Nonfamily households; Margin of Error; $150,000 to $199,999","2016_Households; Estimate; $200,000 or more","2016_Households; Margin of Error; $200,000 or more","2016_Families; Estimate; $200,000 or more","2016_Families; Margin of Error; $200,000 or more","2016_Married-couple families; Estimate; $200,000 or more","2016_Married-couple families; Margin of Error; $200,000 or more","2016_Nonfamily households; Estimate; $200,000 or more","2016_Nonfamily households; Margin of Error; $200,000 or more",2016_Households; Estimate; Median income (dollars),2016_Households; Margin of Error; Median income (dollars),2016_Families; Estimate; Median income (dollars),2016_Families; Margin of Error; Median income (dollars),2016_Married-couple families; Estimate; Median income (dollars),2016_Married-couple families; Margin of Error; Median income (dollars),2016_Nonfamily households; Estimate; Median income (dollars),2016_Nonfamily households; Margin of Error; Median income (dollars),2016_Households; Estimate; Mean income (dollars),2016_Households; Margin of Error; Mean income (dollars),2016_Families; Estimate; Mean income (dollars),2016_Families; Margin of Error; Mean income (dollars),2016_Married-couple families; Estimate; Mean income (dollars),2016_Married-couple families; Margin of Error; Mean income (dollars),2016_Nonfamily households; Estimate; Mean income (dollars),2016_Nonfamily households; Margin of Error; Mean income (dollars),2016_Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1540,82,685,103,525,78,855,109,5.5,4.3,0,4.6,0,6,9.9,7.6,1,1.5,0,4.6,0,6,1.8,2.7,5.3,2.6,5,4.1,4,4.9,5.6,3.8,4.1,2.8,2,3.1,0,6,5.7,4.6,4.9,3.1,2.9,3.8,0,6,7.7,5.4,6.5,3.4,5.8,5.7,3.4,3.4,7,4.1,13.2,5.7,19.1,8.7,15.4,9,9,6.3,23.8,5.5,18,7.4,21.9,8.9,26.8,8.4,14.4,3.8,17.8,6.4,20.8,8.4,11.7,5.4,21.2,5,29.3,8.2,34.5,9.9,14.7,6,114000,6767,119293,43911,158594,19880,101858,17816,140281,12788,173199,24312,N,N,113097,15120,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1446,77,625,85,554,82,821,101,1.6,1.8,0,5.1,0,5.7,2.8,3.1,0.8,1.2,0,5.1,0,5.7,1.3,2.2,4.6,4,1.6,2.3,1.8,2.6,6.8,6.8,1.2,1.4,0,5.1,0,5.7,2.2,2.4,4.8,2.3,3.5,3.2,1.3,1.9,5.8,3.4,14.9,4.9,2.2,3.5,2.5,3.9,24.5,8,10.4,4.8,8.6,5.4,7.8,5.8,11.8,7.5,15.8,4.5,13.4,6.2,15.2,7,17.5,6.2,11.2,3.8,14.2,6.8,16.1,7.6,10.7,5.1,34.7,6.7,56.3,10.5,55.4,11.7,16.4,6.5,137875,24344,212969,29277,222596,38228,87321,23477,173434,16090,242501,24832,N,N,118583,16697,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X)
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1428,99,463,81,436,80,965,102,3.7,2.9,0,6.8,0,7.2,5.5,4.3,1.7,2.4,0,6.8,0,7.2,2.5,3.5,2.5,2,0,6.8,0,7.2,3.7,3,4.3,2.7,2.2,3.6,2.3,3.8,5.3,3.6,3.2,2.3,0,6.8,0,7.2,4.7,3.3,8.9,3.6,3.9,4.1,4.1,4.3,11.3,4.8,18.3,6.2,10.4,6.5,9.2,6.3,23.6,8.9,24.2,5.7,22.5,9.4,23.9,9.7,25.3,7.5,9.8,5,13.4,11.5,14.2,12.2,8.1,4.4,23.5,5.2,47.7,13.3,46.3,14,10.1,5.4,112784,16266,191844,34610,191500,38458,93514,9039,161346,24675,240356,39326,N,N,120835,31377,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1021,91,471,88,420,88,550,103,2.8,3.6,0,6.7,0,7.4,5.3,6.5,1.6,1.8,0,6.7,0,7.4,2.9,3.6,0.7,1.2,0,6.7,0,7.4,1.3,2.2,3.1,2.6,2.1,3.5,2.4,3.9,4,3.4,6.8,3.4,0,6.7,0,7.4,12.5,6.1,4.5,4.2,0.8,2.3,0,7.4,7.6,7.3,11.7,4.9,12.3,8.4,10.2,8.1,11.1,5.9,25.5,8.2,23.4,12.5,21.4,14.3,28.5,10.6,14.4,6.1,23.4,9.9,23.3,10.8,8.9,6.4,29,8.2,38,12.8,42.6,14.2,17.8,11.4,132386,23011,167679,34874,182250,39867,106500,26053,154340,20929,176672,19568,N,N,131507,34194,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",962,48,369,50,308,50,593,61,2.4,2.8,0,8.4,0,10,3.9,4.6,1.2,1.5,0,8.4,0,10,2,2.5,3.6,3.4,8.1,8.3,0,10,0.8,1.4,3.4,3,2.4,3.6,0,10,4,4.4,6.1,3.7,2.7,4.6,3.2,5.1,8.3,5.1,10.1,4,0,8.4,0,10,16.4,6.5,11.3,4,6.8,4.9,5.8,5.7,14.2,6.1,23.5,5.5,17.9,9,19.5,9.8,27,7.6,15.4,4.7,20.6,7.4,23.4,8.9,12.1,6,22.9,5.1,41.5,8.4,48.1,10.2,11.3,5.5,123542,10249,164028,41395,195000,37493,102917,11741,149139,13665,196831,22080,N,N,118697,16022,32,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1167,75,316,68,228,64,851,98,10.9,6.5,1.6,3.2,0,13.3,14.9,8.8,6.3,3.4,0,9.8,0,13.3,8.6,4.8,3.7,2.6,0,9.8,0,13.3,5.1,3.6,2.5,2.4,0,9.8,0,13.3,3.4,3.4,9.3,4.2,13.3,10.5,5.3,7.2,9,4.7,14.7,6.3,5.7,6.2,4.4,6.6,18.1,8.1,10,4.9,5.4,5.6,7.5,7.7,10.5,6.4,20.8,6.2,26.3,12.7,16.7,11,19.5,8.3,10.2,3.9,26.6,11.7,36.8,14.7,3.5,3,11.7,5.3,21.2,12.9,29.4,16.1,7.4,4.8,79750,19476,149167,18246,169091,33732,67991,10897,99782,12657,147792,25966,N,N,79084,12332,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",561,42,219,49,168,46,342,44,7.3,5.9,0,13.8,0,17.5,12,9.7,0.4,0.6,0,13.8,0,17.5,0.6,1,1.8,2.1,4.6,5.5,0,17.5,0,9.1,2.1,2.5,5.5,6.7,4.2,6.7,0,9.1,14.1,5.8,8.7,8.6,7.1,9.8,17.5,6.3,9.6,5.3,4.6,6.2,0,17.5,12.9,7.4,7.8,3.5,4.1,4.4,0,17.5,10.2,5.7,17.5,6.4,23.3,10.8,26.8,12.7,13.7,7.7,17.8,6.4,23.3,11,30.4,13.7,14.3,7.9,21.6,7.6,26,10.9,31.5,13.9,18.7,9.8,108304,34104,146750,26479,176667,38675,92273,20323,135726,23031,167648,39140,N,N,115249,21649,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",989,101,365,89,186,70,624,107,4.6,3.2,4.4,5.4,0,16,4.6,4.2,8.9,5.4,0,8.5,0,16,14.1,8.1,1.4,1.4,1.9,2.8,0,16,1.1,1.6,4.8,3.7,0,8.5,0,16,7.5,5.8,8,4.7,12.3,9.5,5.9,6.7,7.9,5.7,12.8,5.8,9.3,8.8,3.8,6.3,17.5,8.5,10.5,5,2.2,3.2,0,16,12.8,6.3,22.2,7.8,31.2,13.9,36.6,20.3,14.6,7,18.4,5.2,25.5,10.4,32.3,15.4,14.3,6.3,8.4,4,13.2,8.6,21.5,15.2,5.6,4.4,98681,20259,133438,17097,156750,39760,68333,17956,117821,20945,141778,25761,N,N,101464,30049,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",848,57,400,63,166,48,448,63,14,5.6,8.3,6.6,0,17.7,20.5,7.9,6.4,3.2,5.3,5.1,7.2,10.3,6.9,4.2,8.4,4.7,12.5,8.4,6,8.5,4.7,3.9,5.8,3.3,11,7,6,6.8,2.7,2.9,13.4,5,7.5,4.6,0,17.7,16.3,8.8,12.9,4.7,11,7.4,6,5.9,14.5,6.9,11.6,4.1,10,7.5,7.2,7.9,12.9,6.6,15.3,5.1,14,6.6,23.5,11.8,16.5,7.7,5.8,3.9,8,4.9,16.9,10.9,3.8,5.8,6.5,3.1,12.5,5.6,27.1,12.1,1.1,1.9,51518,9199,59375,26668,137500,34073,48750,9706,82550,19252,106668,39041,N,N,59942,11538,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1864,109,826,126,349,90,1038,145,9.2,4.2,2.2,2.4,0,8.9,15.6,7,5.3,3.2,8.1,7.6,0,8.9,5.3,3.6,10.5,4.5,10.8,6,12.6,8.3,10.3,6.6,5.8,3.1,9.1,6.2,2.3,3.6,3.3,2.9,11.5,5.1,17.1,9.2,8.9,10.4,9.2,5.8,14.6,5.4,12.7,7.6,4.3,5.1,11.9,5.7,9.4,4.5,9.8,6.7,12.9,11.2,9.2,5.3,19,5.7,7.5,4.5,9.7,7.1,27.2,9.7,8.2,3.8,15.9,7.3,33,15,2.1,2.6,6.4,3.1,6.9,4.9,16.3,11.2,6,4.4,62609,9364,56346,20313,129375,53953,62010,14620,85257,11911,94327,23780,N,N,75308,13869,48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X)
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",573,57,200,47,45,28,373,68,31.8,10.4,30,16.6,0,44.2,32.7,12.8,15.2,7.8,9.5,9.2,28.9,35.5,18.2,10.5,11,6.6,18.5,14.1,0,44.2,8.6,6.8,11.2,5.8,18,13.4,33.3,33.3,9.7,5.9,6.5,4.6,2,3.3,8.9,15.8,6.7,6.2,8,5.1,6.5,7.6,0,44.2,7.2,5.8,5.6,4.5,3.5,5.2,0,44.2,6.7,6.2,6.3,5.6,5.5,7,0,44.2,6.7,7.5,2.8,3.1,3.5,5.2,15.6,24.8,2.4,3.6,1.7,2.5,3,5.2,13.3,21.9,1.1,2.4,17303,9963,22895,9714,-,**,14676,5183,37553,10984,37845,16680,N,N,36494,12659,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1176,127,429,93,125,72,747,132,8.4,5.7,9.3,9.8,0,22.6,10.2,7,13.7,5.9,12.6,11.1,20.8,28.6,14.3,7,11.1,5.7,9.8,6.8,1.6,5.5,11.8,8.6,11.4,5.8,9.8,10.1,7.2,13.4,11.2,7.7,12.4,6.9,10.5,8.5,11.2,15.5,13.5,8.9,21.5,7.3,27,13.9,51.2,28.4,17.1,8.9,12.1,6.6,18.9,12.4,4.8,9,9.1,6.9,6.5,4.5,2.1,2.9,3.2,6.6,9.1,6.6,2.2,2,0,7.3,0,22.6,2.5,2.6,0.7,1.1,0,7.3,0,22.6,1.1,1.7,43382,9187,47875,20240,64625,29329,41736,20608,48939,6245,48578,9198,N,N,47186,8117,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1458,125,754,146,188,104,704,150,11.3,5.1,11.8,8.9,0,15.8,10.8,6.7,9,4.9,7,8.1,0,15.8,12.1,8.3,17.3,8,31.4,14.2,4.3,8.4,9.1,8.7,8.8,5.1,13.1,10.9,17.6,21.7,8.2,7.2,9.9,4.7,6.9,4.7,0,15.8,7.4,6.4,10.9,6.3,6.4,6.7,8.5,15,15.8,9.8,22.4,6.4,20.6,9.9,66.5,25.7,18.2,8.8,8,5.3,2.8,3.5,3.2,7.6,13.5,9.4,1.8,1.8,0,4.2,0,15.8,3.7,3.5,0.6,1,0,4.2,0,15.8,1.3,2.1,40313,15400,24868,10657,78314,3448,61818,33984,52666,6450,39688,8012,N,N,61595,12482,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1671,131,618,134,188,101,1053,137,28.2,6.6,5.3,5.5,0,15.8,41.6,10.2,8.8,3.7,6.5,6.2,6.4,10,10.2,4.8,8.4,4,6.8,5.7,9.6,14.9,9.3,5.2,14.9,5.2,16.8,12.2,30.3,25.3,13.8,7.3,9.6,4.5,13.1,9.8,7.4,8.5,11.9,6.6,11,5.3,20.6,13.4,21.8,28.7,4,4,9.7,5.4,13.6,9.7,0,15.8,4.6,3.8,7.2,5.3,14.2,13,20.7,21.7,3,3.8,1,1.1,1.1,1.7,3.7,6,0.9,1.4,1.2,1.4,1.9,2.9,0,15.8,0.8,1.2,28949,6707,50776,18849,-,**,14266,5261,41494,6643,63096,13522,N,N,27000,5899,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",1808,83,587,103,285,85,1221,106,19.5,5.8,3.6,4.4,0,10.8,27.1,7.6,11,4.3,2.7,3.1,2.5,4.3,14.9,6.2,10.3,4.4,1.5,2.5,3.2,5.4,14.6,6.1,9,4.2,11.9,9.5,3.2,4.8,7.5,4.4,3.5,2,5.8,4.3,5.6,6,2.5,2,14.7,5.1,24,12.7,27,18.9,10.2,5.5,9.8,4.8,15.5,10.8,8.1,12.3,7,4.2,12.7,5,20.1,9.8,23.9,17.4,10.1,5.7,2.7,1.7,3.4,3.5,3.2,4.9,2.4,1.8,6.8,3.9,11.4,8.8,23.5,16.5,3.7,3.9,37868,15573,77708,14830,122969,79506,17487,3728,65122,9273,95445,16104,N,N,49383,11366,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X)
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",2076,88,959,121,322,99,1117,138,15.8,4.9,9.6,6.3,0,9.6,21.1,7.7,8.9,4.9,1.4,1.8,0,9.6,15.3,8.8,9.1,4.3,10.6,7.5,2.8,4.1,8.6,5.3,9.2,3.8,13.2,5.7,18,12.3,5.7,4.2,12.3,4.7,16.2,8.2,15.5,11.6,9,5.3,14.6,4.6,19.6,6.7,28,15.8,12.4,6.2,10.3,4.2,11.9,5.6,11.2,8.8,6.8,5.4,12.2,4.3,9.2,5.3,10.6,9.9,16.1,7.9,3.9,2.7,0,3.3,0,9.6,5,4.5,3.9,2.5,8.3,5.2,14,14.9,0,2.9,42054,6419,46705,13391,57230,22841,33750,22005,60145,7393,67365,11911,N,N,51434,10090,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",905,70,391,87,222,65,514,86,9.1,3.9,3.6,3.9,0,13.6,13.2,6.7,4.4,3.8,0,8,0,13.6,7.8,6.8,4.4,2.8,3.6,3.8,0,13.6,5.1,3.8,8.5,4.8,12,9.3,3.6,4.6,5.8,3.7,8.2,5.4,13.3,10.4,2.7,4.6,7.4,7.4,14.9,6,12.5,8.3,7.7,6.1,16.7,8.3,12.8,6.5,10.7,9.8,11.3,13.4,11.3,7.2,11.4,6.5,6.4,4.8,8.1,7,15.2,9.3,12.4,6.5,13.8,11.5,24.3,18.6,11.3,8.2,13.9,4.5,24,8.7,42.3,15.1,6.2,4.9,75703,22213,86161,42783,175476,35800,66167,20908,108414,17014,133102,26642,N,N,88387,20928,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X)
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1048,121,516,93,216,82,532,116,8,5.3,6.6,7.2,0,13.9,9.4,7.7,7.3,5.7,1.9,3,4.6,7.1,12.4,11.3,6.6,4.2,2.9,4.5,6.9,10.8,10.2,7.7,5.2,4.2,4.1,4.5,4.6,6.9,6.4,7.3,9.1,7.1,6,7.7,0,13.9,12,10.8,10.6,6.1,7.2,6.6,8.8,12.5,13.9,10.2,15.5,7.6,26.9,16.4,6.9,8.7,5.1,5.9,19.8,9.5,26.6,15.2,32.4,19.8,12.8,9.3,11.8,6.6,8.1,8.4,16.2,16.5,15.2,11.3,6.1,3.9,9.7,7.3,19.4,15.3,2.6,4.1,84531,27131,98188,5049,127333,37477,47368,29014,89860,12604,106078,18612,N,N,72499,18717,53,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1314,81,644,99,205,83,670,107,30,6.4,27.5,11,12.7,19.2,36.3,11.1,11.1,5.7,2.3,3.8,7.3,12,19.6,10.5,11.6,5.3,11.2,9.3,0,14.6,11.9,5.8,7.2,4.4,3.1,3.6,4.4,6.7,7.3,5.1,8.4,5.6,15.1,11.2,12.2,15,2.1,2.7,22.5,6.6,29,11.2,42.4,30.6,16.3,9.8,3.6,3.1,4.2,4.6,3.9,6.1,3,3.6,2.4,2.4,2.2,3.5,0,14.6,2.5,4,1.9,2.2,5.4,5.4,17.1,17.4,0,4.7,1.3,1.7,0,4.9,0,14.6,1,1.8,23177,4689,37021,14041,53797,16678,14063,1670,36753,5464,44254,9457,N,N,26839,5576,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1250,72,772,119,540,126,478,114,5,3.2,3,3.5,4.3,5.1,8.2,5.4,1.2,1.4,0.8,1.4,1.1,2,1.9,2.9,6.2,3.6,1.8,2.1,2.6,3,13.2,9.2,6.8,3.7,6.2,4.9,2.8,4.4,8.8,7.1,8.2,5.4,7.6,8.2,7.2,10.6,9.2,6.1,13.8,6.7,11,7.2,1.1,1.7,18.4,12.4,11.9,8.2,18.7,12.8,14.1,8.8,6.1,6.1,22.9,8.3,20.9,11.2,26.1,12.5,21.1,11.7,9,3.6,8.4,5.5,9.8,7.5,8.8,6.3,15,5.2,21.6,8.4,30.9,12,4.4,5,91389,19708,101944,22256,126295,25443,56959,16304,115669,16315,135199,25835,N,N,78745,16556,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",509,47,241,58,197,57,268,59,7.9,6.3,4.6,7.2,5.6,8.8,10.8,9.8,5.1,5,0,12.6,0,15.2,9.7,9.6,0,6.2,0,12.6,0,15.2,0,11.4,13.8,8.8,13.3,13,16.2,15.8,14.2,13,9.6,5.8,7.5,7.1,5.6,6.2,11.6,9.4,27.5,8.8,32.4,16.4,22.3,16.2,23.1,12.3,8.1,4.4,1.2,1.8,1.5,2.2,14.2,8.1,14.5,6.7,19.5,11.9,22.3,14.5,10.1,7.8,5.3,3.6,7.9,7.3,9.6,8.8,4.5,4.3,8.3,5.8,13.7,11.3,16.8,13.5,1.9,2.9,61836,7091,69236,31274,92917,65222,57917,11865,88134,17795,114314,35113,N,N,63665,11837,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",1699,80,1156,92,674,125,543,82,5.8,3.3,0,2.8,0,4.7,18.2,9.6,2.1,1.6,1.6,1.7,1.5,2.4,2.9,3.1,8.1,4.1,1.5,1.7,0,4.7,22.3,11.8,7.1,3.8,9.9,5.9,3.9,5.7,1.1,2.1,4.7,2.9,3.1,3.6,1.6,2.5,8.1,4.9,14.2,4.5,15.5,5.8,15.1,7.6,12.7,6.8,9.2,4,13.1,5.8,9.2,5.5,2.6,3.4,23.1,5.1,21.9,6.2,28,9.2,25,9.9,18.4,4.7,24.4,6.2,26.6,9.3,3.5,4.4,7.2,3.9,9,5.2,14.1,8.6,3.5,4.7,96250,15945,107593,14734,133000,32253,44821,25686,101777,11849,118092,14665,N,N,64393,14930,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
