2009_Id,2009_Id2,2009_Geography,2009_Households; Estimate; Total,2009_Households; Margin of Error; Total,2009_Families; Estimate; Total,2009_Families; Margin of Error; Total,2009_Married-couple families; Estimate; Total,2009_Married-couple families; Margin of Error; Total,2009_Nonfamily households; Estimate; Total,2009_Nonfamily households; Margin of Error; Total,"2009_Households; Estimate; Total - Less than $10,000","2009_Households; Margin of Error; Total - Less than $10,000","2009_Families; Estimate; Total - Less than $10,000","2009_Families; Margin of Error; Total - Less than $10,000","2009_Married-couple families; Estimate; Total - Less than $10,000","2009_Married-couple families; Margin of Error; Total - Less than $10,000","2009_Nonfamily households; Estimate; Total - Less than $10,000","2009_Nonfamily households; Margin of Error; Total - Less than $10,000","2009_Households; Estimate; Total - $10,000 to $14,999","2009_Households; Margin of Error; Total - $10,000 to $14,999","2009_Families; Estimate; Total - $10,000 to $14,999","2009_Families; Margin of Error; Total - $10,000 to $14,999","2009_Married-couple families; Estimate; Total - $10,000 to $14,999","2009_Married-couple families; Margin of Error; Total - $10,000 to $14,999","2009_Nonfamily households; Estimate; Total - $10,000 to $14,999","2009_Nonfamily households; Margin of Error; Total - $10,000 to $14,999","2009_Households; Estimate; Total - $15,000 to $24,999","2009_Households; Margin of Error; Total - $15,000 to $24,999","2009_Families; Estimate; Total - $15,000 to $24,999","2009_Families; Margin of Error; Total - $15,000 to $24,999","2009_Married-couple families; Estimate; Total - $15,000 to $24,999","2009_Married-couple families; Margin of Error; Total - $15,000 to $24,999","2009_Nonfamily households; Estimate; Total - $15,000 to $24,999","2009_Nonfamily households; Margin of Error; Total - $15,000 to $24,999","2009_Households; Estimate; Total - $25,000 to $34,999","2009_Households; Margin of Error; Total - $25,000 to $34,999","2009_Families; Estimate; Total - $25,000 to $34,999","2009_Families; Margin of Error; Total - $25,000 to $34,999","2009_Married-couple families; Estimate; Total - $25,000 to $34,999","2009_Married-couple families; Margin of Error; Total - $25,000 to $34,999","2009_Nonfamily households; Estimate; Total - $25,000 to $34,999","2009_Nonfamily households; Margin of Error; Total - $25,000 to $34,999","2009_Households; Estimate; Total - $35,000 to $49,999","2009_Households; Margin of Error; Total - $35,000 to $49,999","2009_Families; Estimate; Total - $35,000 to $49,999","2009_Families; Margin of Error; Total - $35,000 to $49,999","2009_Married-couple families; Estimate; Total - $35,000 to $49,999","2009_Married-couple families; Margin of Error; Total - $35,000 to $49,999","2009_Nonfamily households; Estimate; Total - $35,000 to $49,999","2009_Nonfamily households; Margin of Error; Total - $35,000 to $49,999","2009_Households; Estimate; Total - $50,000 to $74,999","2009_Households; Margin of Error; Total - $50,000 to $74,999","2009_Families; Estimate; Total - $50,000 to $74,999","2009_Families; Margin of Error; Total - $50,000 to $74,999","2009_Married-couple families; Estimate; Total - $50,000 to $74,999","2009_Married-couple families; Margin of Error; Total - $50,000 to $74,999","2009_Nonfamily households; Estimate; Total - $50,000 to $74,999","2009_Nonfamily households; Margin of Error; Total - $50,000 to $74,999","2009_Households; Estimate; Total - $75,000 to $99,999","2009_Households; Margin of Error; Total - $75,000 to $99,999","2009_Families; Estimate; Total - $75,000 to $99,999","2009_Families; Margin of Error; Total - $75,000 to $99,999","2009_Married-couple families; Estimate; Total - $75,000 to $99,999","2009_Married-couple families; Margin of Error; Total - $75,000 to $99,999","2009_Nonfamily households; Estimate; Total - $75,000 to $99,999","2009_Nonfamily households; Margin of Error; Total - $75,000 to $99,999","2009_Households; Estimate; Total - $100,000 to $149,999","2009_Households; Margin of Error; Total - $100,000 to $149,999","2009_Families; Estimate; Total - $100,000 to $149,999","2009_Families; Margin of Error; Total - $100,000 to $149,999","2009_Married-couple families; Estimate; Total - $100,000 to $149,999","2009_Married-couple families; Margin of Error; Total - $100,000 to $149,999","2009_Nonfamily households; Estimate; Total - $100,000 to $149,999","2009_Nonfamily households; Margin of Error; Total - $100,000 to $149,999","2009_Households; Estimate; Total - $150,000 to $199,999","2009_Households; Margin of Error; Total - $150,000 to $199,999","2009_Families; Estimate; Total - $150,000 to $199,999","2009_Families; Margin of Error; Total - $150,000 to $199,999","2009_Married-couple families; Estimate; Total - $150,000 to $199,999","2009_Married-couple families; Margin of Error; Total - $150,000 to $199,999","2009_Nonfamily households; Estimate; Total - $150,000 to $199,999","2009_Nonfamily households; Margin of Error; Total - $150,000 to $199,999","2009_Households; Estimate; Total - $200,000 or more","2009_Households; Margin of Error; Total - $200,000 or more","2009_Families; Estimate; Total - $200,000 or more","2009_Families; Margin of Error; Total - $200,000 or more","2009_Married-couple families; Estimate; Total - $200,000 or more","2009_Married-couple families; Margin of Error; Total - $200,000 or more","2009_Nonfamily households; Estimate; Total - $200,000 or more","2009_Nonfamily households; Margin of Error; Total - $200,000 or more",2009_Households; Estimate; Median income (dollars),2009_Households; Margin of Error; Median income (dollars),2009_Families; Estimate; Median income (dollars),2009_Families; Margin of Error; Median income (dollars),2009_Married-couple families; Estimate; Median income (dollars),2009_Married-couple families; Margin of Error; Median income (dollars),2009_Nonfamily households; Estimate; Median income (dollars),2009_Nonfamily households; Margin of Error; Median income (dollars),2009_Households; Estimate; Mean income (dollars),2009_Households; Margin of Error; Mean income (dollars),2009_Families; Estimate; Mean income (dollars),2009_Families; Margin of Error; Mean income (dollars),2009_Married-couple families; Estimate; Mean income (dollars),2009_Married-couple families; Margin of Error; Mean income (dollars),2009_Nonfamily households; Estimate; Mean income (dollars),2009_Nonfamily households; Margin of Error; Mean income (dollars),2009_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001007603,11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2172,116,1021,189,365,123,1151,212,10.4,5.1,6.6,5.7,0,10.4,13.7,8.2,0.6,0.9,0,3.8,0,10.4,1.1,1.7,9.2,5,5.2,7.8,0,10.4,12.7,7.6,15.6,7.9,23.8,13.3,2.2,3.4,11.2,11.3,18.3,6.8,10.4,9.5,13.2,13.2,22.4,9.1,17.5,6.9,18.6,12,9.6,12.6,19.6,9.3,10.5,6.6,10.8,9.1,25.5,20.9,8.9,9.4,11.6,5.3,12.6,8,29.6,18.9,9,7.1,3.1,2.3,5.2,4.3,8.8,11.3,1.3,2.2,3.2,1.9,6.9,4.1,11.2,9,0,3.4,48246,6127,55637,16304,97386,36274,45456,8823,65634,8182,81407,15429,N,N,49036,9187,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US11001007604,11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1822,100,670,117,236,82,1152,155,13.7,5.9,5.5,8.2,15.7,21.4,18.4,8.2,3.9,3.1,4.8,4.8,3,5.1,4.9,4.9,19.6,6.3,14.6,11.1,5.1,9.5,21,6.8,6.8,4,8.4,6.5,2.1,5.7,5.9,5.2,14.2,5.4,13.9,7.5,15.3,13.8,14.3,7,17.1,7.1,12.2,6.9,9.7,10.7,19.9,10.4,12.2,5.2,20.7,10.5,19.1,14.4,7.3,5,8.6,4.7,10.4,8.2,8.5,12.4,7.5,5.3,1.8,1.6,3.4,3.6,9.7,10.1,0.8,1.2,2.2,2,6,5.2,11.9,12.2,0,3.4,44087,10066,56979,18794,62115,47527,32330,20384,52348,5605,71344,12525,N,N,41178,5791,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US11001007605,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1679,113,734,122,215,70,945,143,11.7,5,3.5,4.1,0,16.9,18.7,8.4,9,5.1,9.7,9.4,0,16.9,8.5,6.1,11,4.9,6.3,5.3,1.9,4.7,13.9,7.5,15.2,7.4,11.6,9.5,0,16.9,18.1,9.7,21.8,6.4,22.5,9.9,21.4,15.3,21.3,9.6,17,6.1,23.8,9.5,34.9,21.4,11.6,6.7,8.3,4.1,13.1,7.2,27.4,18.5,4.7,4.8,6,2.9,9.5,5.6,14.4,13.9,3.3,2.9,0,2.4,0,5.3,0,16.9,0,4.1,0,2.4,0,5.3,0,16.9,0,4.1,40186,8361,47407,6235,68177,18685,28964,5840,41884,4541,51010,7103,N,N,34721,5558,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US11001007703,11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2141,121,1275,196,335,150,866,185,17,6.3,15.9,8.1,0,11.2,18.5,11.5,3.9,3,1.1,1.7,0,11.2,8.1,7.1,14.6,6.7,9.7,7,14.6,10.8,21.8,12.3,15,6,13.3,8.5,12.2,17.6,23.7,13.2,15,6.1,29.9,11.2,20.6,19.8,5.3,4.2,17.2,6.2,10.2,5.3,9.9,9.3,9.4,9.6,3.7,2.2,4.9,3.7,9.6,11.2,2,2.8,10,6.2,9.1,5.5,10.4,7.5,11.3,11.4,3.3,3.8,5.5,6.2,20.9,21.1,0,4.5,0.3,0.4,0.5,0.7,1.8,2.9,0,4.5,33973,9002,39730,3662,54135,38524,25473,4245,47068,7725,52285,9715,N,N,35741,11473,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US11001007707,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1510,135,913,142,296,89,597,146,12.3,6.2,12.2,8.9,2.4,4.1,12.4,9.2,11.7,5.9,4.5,4.7,6.1,9.2,22.6,13.1,15,6.9,12.7,8.8,2.7,4.2,18.4,10,14.5,5.6,12.3,7.5,0,12.6,17.9,8.6,14.2,6.3,21,9,25.7,15.2,5,4.1,14.4,6.2,10.7,5,15.5,11.1,19.9,13,8.1,3.8,13.4,6.2,23.3,15.1,0,6.5,5.4,3.3,6.8,5.1,20.9,14.3,1.8,3,3.2,3.3,5.4,5.5,3.4,5.1,0,6.5,1.4,1.6,1.1,1.8,0,12.6,1.8,2.9,30708,11613,45170,4606,74125,18370,23719,9444,48212,8043,57252,12572,N,N,33309,10140,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1190,95,693,132,157,80,497,122,16.6,7.5,16.6,11.1,0,22.2,17.9,10.5,7.4,5.1,6.9,6.9,7,10.6,8,7.8,14.4,6.8,16.6,11.3,0,22.2,17.5,9.8,14.8,6.6,18.6,12,5.7,8.9,17.1,11.3,18.9,8.1,15,11.3,26.8,25.9,16.7,11.1,16.8,7.4,22.1,11.9,47.8,26,10.1,8,7.3,5.9,1.3,2.3,0,22.2,7.6,9.8,1.1,1.7,0,5.6,0,22.2,2.6,4.1,1.7,2.3,2.9,4.1,12.7,20,0,7.7,1,1.7,0,5.6,0,22.2,2.4,4,33908,4326,29878,8284,56094,14690,31125,9888,39625,6318,36715,8086,N,N,38854,9605,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1016,91,429,102,154,53,587,121,9.3,6.6,0,8.9,0,22.6,16,11.6,6.9,6.4,3.7,5.8,0,22.6,9.2,10.2,23.4,8.3,13.5,10.7,18.2,19.3,30.7,12.3,10.2,6,12.8,11.8,0,22.6,8.3,7.4,19.4,8.7,17.2,13.5,5.2,9.1,21,12.4,17.9,8.5,24.5,16.9,23.4,20.6,13.1,8.2,4.4,3.4,10.5,8.1,18.8,15,0,6.6,5.5,3.9,10.7,8.7,22.7,22.9,1.7,2.8,3,3.3,7,7.6,11.7,16.2,0,6.6,0,3.9,0,8.9,0,22.6,0,6.6,35357,11511,55991,21669,83750,27731,23935,4704,44631,6611,63384,12393,N,N,30697,5902,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1418,116,714,134,251,84,704,131,23.1,7.7,15.4,10.7,10,14.5,30.8,11.7,9,4.9,4.1,4.4,0,14.7,16.2,9.1,21.8,7.8,20.9,11.2,11.2,10.5,22.7,11.5,3.5,3.4,6.9,6.6,0,14.7,0,5.5,9.4,4.3,9.5,6.8,14.7,13.8,7.1,5.1,18.6,7.1,19.6,9.4,13.1,11.9,17.6,10.3,7.8,4.2,13.7,7.1,30.3,16.9,1.8,2.9,5.4,3.1,8.5,5.5,16.7,13,2.3,2.7,1.4,1.5,1.4,2.2,4,6.1,1.4,2.3,0,2.8,0,5.4,0,14.7,0,5.5,23099,5925,36613,14991,80625,36574,16591,4600,38762,5036,48710,8924,N,N,27928,6412,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1084,131,584,126,98,58,500,117,30.4,9.4,26.4,11.6,0,32.2,36.8,15,11.4,6.6,10.3,8.8,0,32.2,12.8,9.4,19.9,8.1,14.7,8.7,22.4,23,26,13.5,9.8,6.6,10.6,8.5,11.2,17.3,8.8,10.5,8.1,4.4,9.2,6.1,12.2,18.5,5.2,5.6,6.6,4.2,7,6,9.2,15.9,6.2,5.1,7.2,4.4,11.8,7.7,5.1,9.7,1.8,2.8,6,4.7,9.1,7.8,34.7,31.5,2.4,3.9,0,3.6,0,6.6,0,32.2,0,7.7,0.5,0.8,0.9,1.6,5.1,9.9,0,7.7,17500,5235,24091,9306,66111,76065,15075,4978,32626,7286,41791,10436,N,N,21196,7199,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",819,107,404,91,123,57,415,122,17.2,9.1,14.6,10.7,0,27.2,19.8,14,4.9,6.3,0,9.4,0,27.2,9.6,12.2,15.6,10.8,10.4,10,11.4,15.8,20.7,17.9,5.5,4.9,10.4,8.1,0,27.2,4.6,7.1,24.7,10.9,9.7,9.5,0,27.2,37.8,19.4,21.6,8.8,40.3,13.6,40.7,29.2,5.1,5.7,3.9,3.5,3,3.2,9.8,10.9,2.4,4.1,3.3,3.4,5,6.5,16.3,19.9,0,9.2,3.3,3.9,6.7,8,22,23,0,9.2,0,4.8,0,9.4,0,27.2,0,9.2,39639,7001,51136,12077,74107,45396,22454,29669,42413,9018,54797,15932,N,N,28367,7933,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",800,97,514,119,99,51,286,112,27.6,12,24.5,15,0,32,37.8,20,2.9,3.1,1.9,3.1,0,32,4.5,6.8,11.3,8.2,18.7,13.4,0,32,11.2,11,17.8,9.7,6.2,7.5,32.3,32.4,24.5,15,14.6,9.3,16.3,12.5,13.1,19.1,7.7,8.7,15,8.2,23.3,12.9,20.2,24.2,0,13,7.9,6.9,4.3,4.9,10.1,15.6,14.3,17,1.4,2.2,2.1,3.5,11.1,17.6,0,13,1,1.7,1.6,2.6,8.1,13.8,0,13,0.6,1.3,1,2,5.1,10.4,0,13,30345,7439,31625,21600,51125,36363,22727,17719,35964,8439,39127,10248,N,N,27117,13970,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1234,129,754,113,193,85,480,132,22.6,9.1,20.7,11.2,0,18.6,25.6,15.4,10.9,6.8,12.5,10,0,18.6,8.3,8.3,12.2,5.7,8.6,6.8,10.9,15.5,17.7,12.6,11.4,5.4,10.3,7.4,13.5,16.2,13.1,9.3,23.4,8.2,21.5,10.4,28,21.9,31.5,16.3,10,6,13.9,8.3,18.7,13.5,1.5,2.7,4.4,4.1,5.7,6.3,2.6,5.6,2.3,3.8,2.3,2.2,2.1,2.4,8.3,9.6,0,8,0,3.2,0,5.2,0,18.6,0,8,2.8,2.7,4.6,4.3,18.1,16.5,0,8,26688,6033,31923,10660,47125,21024,24200,9001,39815,8148,46964,13289,N,N,25893,5945,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1239,120,718,150,99,57,521,156,21.2,9,26.3,13.9,0,32,14.2,8.3,10.6,7,8.6,8.8,0,32,13.2,10.1,17.8,8.5,15.7,11,0,32,23.8,13.1,7.8,5.3,5.2,4.8,9.1,18,11.5,10.4,11.2,6.2,11.8,7.7,50.5,33.1,9,7.3,14.6,7.9,18.1,11.6,0,32,9.8,8.6,5.4,5,6.5,7.1,0,32,3.8,4.9,6.9,6.2,4.6,4.9,18.2,25.6,8.4,11.3,2.6,3.9,0,5.4,0,32,6.1,9,1.8,2.8,3.1,4.8,22.2,30.3,0,7.4,27969,13542,24167,24376,49234,74273,23750,13892,40776,9769,39627,12150,N,N,40793,14818,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1488,125,881,148,224,90,607,121,19.8,6.8,22.4,11.2,0,16.3,16.1,8.5,7.7,5.5,2.5,3.9,0,16.3,18.9,12.5,14.4,5.9,9.2,6.7,0,16.3,22.1,11.6,6.3,3.8,7.7,5.8,9.4,9.3,5.3,4.8,11.8,5.6,14.3,8.3,20.1,19.7,8.2,7.1,13.9,6,15.7,7.4,7.6,9.1,6.8,4.1,10.3,5.4,16.2,9.1,26.8,20.5,1.8,2.3,3.5,2.9,1.5,2.2,5.8,9,6.4,6.5,7,5.1,4.1,4.7,4.9,8,11.2,10.4,5.1,3.9,6.5,5.8,25.4,20.3,3.1,4.6,40614,15495,45096,8383,84917,28057,22986,4984,61321,13268,65402,19629,N,N,52740,16919,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",876,82,313,103,84,43,563,108,12.3,6.5,5.8,7.1,0,35.6,16,9.2,2.6,3.3,0,12,0,35.6,4.1,5,15.6,8,12.5,11.4,0,35.6,17.4,11.1,2.7,3.2,0,12,0,35.6,4.3,4.9,23.2,10.4,19.5,14.4,22.6,24,25.2,14.8,26,11.8,40.3,20.2,53.6,32,18.1,14.2,9.7,7.2,7.3,8.6,0,35.6,11,10,6.4,4.3,14.7,11.2,23.8,25.3,1.8,2.6,0,4.5,0,12,0,35.6,0,6.9,1.4,2.3,0,12,0,35.6,2.1,3.6,44360,5985,52139,13797,61354,13470,42743,7071,54228,12304,58775,11852,N,N,51701,19327,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X)
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1127,102,557,103,395,93,570,116,6.6,3.5,3.8,4.2,5.3,6,9.3,6.6,3.7,3.8,7.5,7.6,1.8,2.9,0,6.8,8.6,5.7,7.7,7.4,2.5,4,9.5,8.7,3.6,3.4,3.4,3.6,0,9.6,3.9,5.6,7.5,4.4,3.1,3.9,4.3,5.4,11.9,8.1,10.6,5.2,9,6.9,9.4,8.9,13.3,8.9,16.4,6.2,19.6,10.3,17.2,10.1,14,6.9,19.7,6.8,18.1,8.5,20.3,9.9,19.5,11.4,13.4,5.6,14.5,9,20.5,12.3,12.3,7.9,9.8,4.6,13.3,7.6,18.7,10,6.3,6.2,89234,11332,93385,22258,116406,15526,80227,24878,100152,12026,109362,22178,N,N,90042,15726,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1476,113,623,112,367,97,853,126,4.2,3.5,0,6.2,0,10.3,7.3,6,3.2,2.6,4.8,5,0,10.3,2,2.3,8.9,5.8,8.2,5.9,0,10.3,11.6,8,5.1,3.1,4.3,4.2,1.4,2.4,3.5,3.3,12.5,6.4,4.5,4.8,4.4,5.3,18.3,10,8.8,4.3,10,6.9,3,5.2,9.1,5.8,15.4,6.4,16.4,8.8,16.3,11.5,14.8,9.1,15.4,5.1,16.5,9.3,21.8,12.4,14.8,7.3,9.2,4.5,10.1,6.6,10.4,7,7.3,5.7,17.2,6.3,25.2,10.4,42.8,16.2,11.4,7.3,85824,4776,101198,25323,183869,84817,71354,31857,111011,15236,130353,23420,N,N,95821,19657,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1323,99,627,106,449,84,696,124,2.3,3.2,4.8,6.4,0,8.5,0,5.6,0.6,1,0,6.2,0,8.5,1.1,1.9,2.2,1.9,0,6.2,0,8.5,4.2,3.5,5.7,3.5,3.5,4.1,0,8.5,7.6,6.1,4.9,3.3,0,6.2,0,8.5,9.3,6.2,16.2,5.2,7.7,6.3,5.8,5.9,25.1,8.7,9.3,4.7,7.8,6.4,6.5,6.9,10.6,7.1,18.1,5.3,18.2,7,20.5,8.6,18,7.7,17.2,6.9,21.7,11.7,21.6,12.1,14.5,7.2,23.7,6.2,36.4,9.2,45.7,12.4,9.5,8.6,130195,13372,178185,18492,191307,19660,81333,24626,149650,15626,195559,27526,N,N,102259,13925,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1526,80,373,81,327,76,1153,104,1.8,2.1,0,10.2,0,11.5,2.4,2.7,0.3,0.7,0,10.2,0,11.5,0.4,0.9,7.3,5.5,2.9,4.4,0,11.5,9.6,7.1,12.5,5.8,2.9,4.4,0,11.5,15.6,7.7,3.3,2.5,1.1,2.1,0,11.5,4,3.1,21,6,0,10.2,0,11.5,26.8,7.7,10.4,4.5,2.9,4.3,3.4,4.9,12.8,5.8,12.1,5.4,14.5,10.2,14.1,10.8,11.4,6.2,10,4.3,20.6,12,23.5,13.3,6.6,4.2,21.2,5.6,55,14.2,59,15,10.3,5.1,82500,12686,213523,41249,227917,32984,58162,14020,140166,24172,243731,55470,N,N,105451,25831,18,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1166,86,297,70,202,60,869,98,5.1,4.2,0,12.6,0,17.9,6.9,5.6,0,3.4,0,12.6,0,17.9,0,4.5,3.3,3.2,0,12.6,0,17.9,4.5,4.3,1.8,2,7.1,8,0,17.9,0,4.5,7.8,5.1,21.9,17.3,12.9,16.5,3,2.8,14.5,6.7,0,12.6,0,17.9,19.4,8.7,10.7,6,4,5.9,1.5,6.1,14,7.3,20.9,7,23.2,14.8,25.2,16.7,20.1,8.6,15.4,6.4,20.5,13.3,26.2,17.5,13.7,8,20.3,6.2,23.2,14,34.2,20.1,18.3,7.8,112143,19993,130694,40437,173750,42307,101927,23559,134290,18008,141901,30997,N,N,130473,23384,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",925,70,399,94,384,94,526,102,0,4.2,0,9.5,0,9.9,0,7.3,4.9,3.8,0,9.5,0,9.9,8.6,6.4,3.1,2.8,2.8,4.4,2.9,4.6,3.4,4.6,5.3,6.6,0,9.5,0,9.9,9.3,11.5,8.9,7.2,0,9.5,0,9.9,15.6,12.1,12.6,7.1,10.8,12.5,11.2,13.1,15.2,8.9,13,5.9,7,7.6,5.2,6.5,16.3,9.4,15.9,7,19.3,12.2,18.2,11.8,13.3,9.6,13.5,6.4,25.3,11.7,26.3,12.2,4.6,5.1,22.8,8.6,34.8,16.3,36.2,16.5,13.7,9.4,110563,36205,168125,37667,168846,40629,69737,32165,131905,19850,165312,22586,N,N,106210,32099,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.2,(X)
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1038,114,428,101,248,97,610,110,6.7,4.3,0,8.9,0,14.9,11.5,7,5.1,4,0,8.9,0,14.9,8.7,6.7,11.3,6.2,4.9,7.9,0,14.9,15.7,9,7.1,5.1,5.1,7.7,0,14.9,8.5,6.3,9,5.8,7.5,9.5,0,14.9,10,6.9,24.3,8,29.2,15.5,11.3,13.7,20.8,8.5,6.6,4.9,7.5,9,12.9,14.4,5.9,5.2,20.4,7.6,24.5,15,39.1,21.1,17.5,8,3.7,4.1,7,8.1,12.1,14.1,1.3,2.2,5.9,5.4,14.3,12.6,24.6,21.8,0,6.3,61000,12894,79833,45667,140143,35811,37917,15428,75321,12731,110042,24333,N,N,50959,7425,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18,(X)
