2015_Id,2015_Id2,2015_Geography,2015_Households; Estimate; Total,2015_Households; Margin of Error; Total,2015_Families; Estimate; Total,2015_Families; Margin of Error; Total,2015_Married-couple families; Estimate; Total,2015_Married-couple families; Margin of Error; Total,2015_Nonfamily households; Estimate; Total,2015_Nonfamily households; Margin of Error; Total,"2015_Households; Estimate; Less than $10,000","2015_Households; Margin of Error; Less than $10,000","2015_Families; Estimate; Less than $10,000","2015_Families; Margin of Error; Less than $10,000","2015_Married-couple families; Estimate; Less than $10,000","2015_Married-couple families; Margin of Error; Less than $10,000","2015_Nonfamily households; Estimate; Less than $10,000","2015_Nonfamily households; Margin of Error; Less than $10,000","2015_Households; Estimate; $10,000 to $14,999","2015_Households; Margin of Error; $10,000 to $14,999","2015_Families; Estimate; $10,000 to $14,999","2015_Families; Margin of Error; $10,000 to $14,999","2015_Married-couple families; Estimate; $10,000 to $14,999","2015_Married-couple families; Margin of Error; $10,000 to $14,999","2015_Nonfamily households; Estimate; $10,000 to $14,999","2015_Nonfamily households; Margin of Error; $10,000 to $14,999","2015_Households; Estimate; $15,000 to $24,999","2015_Households; Margin of Error; $15,000 to $24,999","2015_Families; Estimate; $15,000 to $24,999","2015_Families; Margin of Error; $15,000 to $24,999","2015_Married-couple families; Estimate; $15,000 to $24,999","2015_Married-couple families; Margin of Error; $15,000 to $24,999","2015_Nonfamily households; Estimate; $15,000 to $24,999","2015_Nonfamily households; Margin of Error; $15,000 to $24,999","2015_Households; Estimate; $25,000 to $34,999","2015_Households; Margin of Error; $25,000 to $34,999","2015_Families; Estimate; $25,000 to $34,999","2015_Families; Margin of Error; $25,000 to $34,999","2015_Married-couple families; Estimate; $25,000 to $34,999","2015_Married-couple families; Margin of Error; $25,000 to $34,999","2015_Nonfamily households; Estimate; $25,000 to $34,999","2015_Nonfamily households; Margin of Error; $25,000 to $34,999","2015_Households; Estimate; $35,000 to $49,999","2015_Households; Margin of Error; $35,000 to $49,999","2015_Families; Estimate; $35,000 to $49,999","2015_Families; Margin of Error; $35,000 to $49,999","2015_Married-couple families; Estimate; $35,000 to $49,999","2015_Married-couple families; Margin of Error; $35,000 to $49,999","2015_Nonfamily households; Estimate; $35,000 to $49,999","2015_Nonfamily households; Margin of Error; $35,000 to $49,999","2015_Households; Estimate; $50,000 to $74,999","2015_Households; Margin of Error; $50,000 to $74,999","2015_Families; Estimate; $50,000 to $74,999","2015_Families; Margin of Error; $50,000 to $74,999","2015_Married-couple families; Estimate; $50,000 to $74,999","2015_Married-couple families; Margin of Error; $50,000 to $74,999","2015_Nonfamily households; Estimate; $50,000 to $74,999","2015_Nonfamily households; Margin of Error; $50,000 to $74,999","2015_Households; Estimate; $75,000 to $99,999","2015_Households; Margin of Error; $75,000 to $99,999","2015_Families; Estimate; $75,000 to $99,999","2015_Families; Margin of Error; $75,000 to $99,999","2015_Married-couple families; Estimate; $75,000 to $99,999","2015_Married-couple families; Margin of Error; $75,000 to $99,999","2015_Nonfamily households; Estimate; $75,000 to $99,999","2015_Nonfamily households; Margin of Error; $75,000 to $99,999","2015_Households; Estimate; $100,000 to $149,999","2015_Households; Margin of Error; $100,000 to $149,999","2015_Families; Estimate; $100,000 to $149,999","2015_Families; Margin of Error; $100,000 to $149,999","2015_Married-couple families; Estimate; $100,000 to $149,999","2015_Married-couple families; Margin of Error; $100,000 to $149,999","2015_Nonfamily households; Estimate; $100,000 to $149,999","2015_Nonfamily households; Margin of Error; $100,000 to $149,999","2015_Households; Estimate; $150,000 to $199,999","2015_Households; Margin of Error; $150,000 to $199,999","2015_Families; Estimate; $150,000 to $199,999","2015_Families; Margin of Error; $150,000 to $199,999","2015_Married-couple families; Estimate; $150,000 to $199,999","2015_Married-couple families; Margin of Error; $150,000 to $199,999","2015_Nonfamily households; Estimate; $150,000 to $199,999","2015_Nonfamily households; Margin of Error; $150,000 to $199,999","2015_Households; Estimate; $200,000 or more","2015_Households; Margin of Error; $200,000 or more","2015_Families; Estimate; $200,000 or more","2015_Families; Margin of Error; $200,000 or more","2015_Married-couple families; Estimate; $200,000 or more","2015_Married-couple families; Margin of Error; $200,000 or more","2015_Nonfamily households; Estimate; $200,000 or more","2015_Nonfamily households; Margin of Error; $200,000 or more",2015_Households; Estimate; Median income (dollars),2015_Households; Margin of Error; Median income (dollars),2015_Families; Estimate; Median income (dollars),2015_Families; Margin of Error; Median income (dollars),2015_Married-couple families; Estimate; Median income (dollars),2015_Married-couple families; Margin of Error; Median income (dollars),2015_Nonfamily households; Estimate; Median income (dollars),2015_Nonfamily households; Margin of Error; Median income (dollars),2015_Households; Estimate; Mean income (dollars),2015_Households; Margin of Error; Mean income (dollars),2015_Families; Estimate; Mean income (dollars),2015_Families; Margin of Error; Mean income (dollars),2015_Married-couple families; Estimate; Mean income (dollars),2015_Married-couple families; Margin of Error; Mean income (dollars),2015_Nonfamily households; Estimate; Mean income (dollars),2015_Nonfamily households; Margin of Error; Mean income (dollars),2015_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1377,104,605,86,528,75,772,114,1.8,1.9,0,5.2,0,6,3.2,3.4,1.1,1.4,0,5.2,0,6,1.9,2.4,1.4,1.7,1.2,2,1.3,2.3,1.6,2.4,1.2,1.4,0,5.2,0,6,2.2,2.4,4.9,2.7,3.3,3.2,2.5,2.8,6.1,3.9,16.4,4.9,5.3,4.8,2.7,4.1,25.1,8,9,4,5.6,4.3,5.1,4.3,11.7,6.8,20.8,5.7,13.2,6.2,15.2,7,26.8,9.6,12.1,3.6,15.9,6,18.2,6.9,10.8,4.7,31.3,5.5,55.5,8.6,55.1,9.4,10.6,5.3,129340,16972,207094,18797,207177,25584,98056,21067,163448,12125,226540,19433,N,N,111920,12475,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1402,100,396,76,369,71,1006,121,2.9,2.4,0,7.9,0,8.4,4,3.3,1.5,1.9,0,7.9,0,8.4,2.1,2.6,3.2,2.6,0,7.9,0,8.4,4.5,3.6,3.4,1.9,2.3,3.4,2.4,3.6,3.8,2.3,3.6,2.1,0,7.9,0,8.4,5,3,12.4,4.6,4,4.5,4.3,4.8,15.7,5.9,21,6.8,8.3,5.8,8.9,6.2,26.8,9.1,20.4,4.9,22.7,10.1,22,10.1,19.8,6.1,9.2,3.8,10.6,8.7,11.4,9.3,8.6,4.7,22.5,5.5,52,11.1,50.9,11.4,9.7,5.2,102339,16335,203833,39419,203083,49077,92650,12722,154150,25142,234546,37903,N,N,120201,27996,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",989,74,439,84,379,76,550,101,0.6,0.9,0,7.1,0,8.2,1.1,1.7,1.6,1.9,0,7.1,0,8.2,2.9,3.5,2.2,2.1,1.8,2.8,2.1,3.3,2.5,3,5.3,4.7,0,7.1,0,8.2,9.5,8.2,5.7,3.8,0,7.1,0,8.2,10.2,6.9,5.3,3.8,1.1,2.6,0,8.2,8.5,6.6,11.7,5.4,12.8,8.8,11.1,9.3,10.9,6,20.1,7.2,13.7,6.7,10.3,7.6,26.5,10.2,20.7,8.7,32.8,14.8,34.8,17.5,13.3,8,26.8,8.1,37.8,13.3,41.7,14.5,14.5,9.4,143787,25217,184063,16777,191964,19441,117609,41258,162579,20458,189615,20851,N,N,135945,32134,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36,(X)
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",991,49,375,42,315,40,616,59,3.1,3.3,0,8.3,0,9.8,5,5.3,1.2,1.3,0,8.3,0,9.8,1.9,2.2,2.6,2.9,6.9,7.5,0,9.8,0,5.1,3.6,2.8,1.9,2.9,0,9.8,4.7,4.3,6.5,3.9,3.5,3.9,2.5,3.6,8.3,5.6,10.4,4.1,0,8.3,0,9.8,16.7,6.5,12.1,6,4.5,4.4,3.2,3.8,16.7,9.4,24.3,6,22.7,9,25.4,10.5,25.3,7.8,13.9,4.7,18.9,7.3,21.3,8.1,10.9,5.4,22.2,4.6,41.6,10.1,47.6,11.4,10.4,5.6,120417,13732,159821,36016,(X),(X),98409,8174,143457,12293,191680,22754,N,N,113998,15623,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1100,96,318,71,233,60,782,90,9.3,5.8,1.9,3.8,0,13,13,8.2,9,4.5,0,9.7,0,13,12.7,6.5,2.7,2.4,0,9.7,0,13,3.8,3.4,2.5,2.3,0,9.7,0,13,3.6,3.2,10.4,5,7.9,6.9,3.9,5.7,12.5,6.4,15.5,6,5,6,4.3,6.8,19.7,7.9,16.1,7.4,18.6,12.8,25.3,16.1,13.9,8.8,15.8,6.1,27.4,12.2,12.9,10.1,11.8,7.7,7.2,4.1,17.3,11.2,23.6,15.2,2.3,2.5,11.5,4.4,22,11.4,30,14.5,6.6,3.7,78375,13862,135625,22894,(X),(X),62237,22560,96818,10905,142049,20282,N,N,72033,11741,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",551,53,236,47,160,45,315,66,7.3,7.7,0,12.8,0,18.3,12.7,12.6,0.5,0.8,0,12.8,0,18.3,1,1.4,4.4,3.1,7.2,6.4,3.8,5.1,2.2,2.4,3.3,3.6,7.6,8.1,7.5,10.8,0,9.8,10,5.8,6.4,9.9,9.4,14.4,12.7,7.9,9.3,5.4,4.2,5.1,0,18.3,13,8.7,8,4.5,6.4,5.9,3.1,4.7,9.2,6.1,32.3,9.1,48.7,16.2,47.5,18.8,20,9.6,12.9,7,7.6,6.2,11.3,9.3,16.8,11.2,12.2,5.3,11.9,8,17.5,11.3,12.4,6.7,107266,6298,109231,12151,(X),(X),96250,23970,112569,14465,118449,17794,N,N,108125,21487,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",922,98,325,73,143,50,597,95,3.8,2.9,4,4.8,0,20.2,3.7,4.1,8.7,4.5,1.2,2.4,2.8,5.5,12.7,6.6,2,1.7,2.2,2.9,1.4,3,1.8,2,6.7,4.5,3.1,3.8,0,20.2,8.7,6.6,14.9,6,18.2,11.2,11.9,12,14.7,7.9,14.5,5.9,10.5,6.4,2.1,4.6,16.8,7.8,9.1,4,3.4,5,0,20.2,10.6,5.8,19.8,7,24,12.4,30.1,19.6,17.6,7.9,17,5.1,30.5,11,44.8,17.7,9.7,4.3,3.5,2.5,3.1,3.4,7,7.6,3.7,3.5,73611,15563,120729,32293,153750,42160,61917,17025,99014,18324,113061,17997,N,N,89812,25667,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",747,52,352,60,117,44,395,67,18.3,6.7,8.8,6.3,0,23.9,28.4,10.3,6.7,3.9,5.4,5.9,12,16.2,7.3,5.2,6.7,3.6,10.8,7.3,0,23.9,3,3.5,6.2,4.3,9.1,8.4,0,23.9,3.5,3,12.7,5.4,8.5,6.1,0,23.9,15.4,8.2,12,5.4,14.5,9.5,9.4,9.8,9.9,4.8,9.8,4.8,8.5,6.5,8.5,9.4,10.9,7,18.7,5.8,17,7.6,33.3,17.5,20.3,10.1,3.6,3.6,7.7,7.5,12,16.7,0,7.9,5.2,3.2,9.7,6.2,24.8,16.6,1.3,2.3,48977,10905,61250,20572,(X),(X),40069,8284,79743,24198,107067,47336,N,N,54422,11788,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1780,102,779,112,277,85,1001,135,11.7,3.9,6.2,4,0,11.1,16.8,6.4,5.8,2.6,9.1,6.9,0,11.1,5.5,3.1,10.8,4.3,11.9,5.7,14.8,9.3,10,5.8,6.3,3.6,4.9,3.4,2.9,4.6,7.5,5.5,9.9,3.4,17.7,8.4,0,11.1,6.5,4.1,18.7,5.5,14.5,7.1,8.3,7.9,17.2,7.5,9.7,4.5,11.8,7.7,18.4,16.1,8.1,5.2,15.7,5.5,8.1,4.3,14.1,9.7,20.8,8.4,5.8,3.4,9.9,6.5,24.9,15.6,2.7,2.7,5.4,3.3,5.9,4.8,16.6,12.4,5,4.4,59000,9765,52917,13218,(X),(X),54538,15720,77011,12572,85144,23505,N,N,67985,11939,48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",513,58,167,46,16,17,346,65,30.2,12.7,38.9,19.3,0,74.1,26,13.5,12.9,7,7.8,8.8,56.3,50.9,15.3,9.9,13.8,7.5,21,17.7,0,74.1,12.1,7.5,9.2,5.8,7.8,8.6,25,34.3,12.4,8.2,8.6,6.2,4.8,7.3,18.8,46.6,7.8,7.7,6.8,4.9,7.8,8.8,0,74.1,4.6,5.3,7.6,5.1,4.2,6.1,0,74.1,9.2,6.6,9.4,6.7,7.8,7.8,0,74.1,10.1,9,1.6,2.2,0,17.6,0,74.1,2.3,3.3,0,6.1,0,17.6,0,74.1,0,9,20313,9709,20859,13186,(X),(X),19318,15353,35836,8679,28076,8953,N,N,38582,11664,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1073,139,417,78,116,83,656,133,12.4,6.5,7.2,8.7,0,24.1,18,9.5,14.1,7,18,12.2,19,24.4,11.6,7.7,5.4,4.4,4.1,4.8,0.9,4.7,6.3,6.5,13.1,6.8,10.1,10.2,4.3,9.3,13.6,8.9,15.8,8.4,9.4,9.6,12.1,19.1,19.8,12.1,17.7,7.4,21.6,15.1,51.7,31.7,14.5,8.8,10.6,6.1,23.7,12.5,6,10.5,3.7,4,8.2,5.1,6,5.5,6,11.7,9.6,8.1,2.2,2.2,0,7.5,0,24.1,2.3,2.8,0.5,0.9,0,7.5,0,24.1,0.8,1.5,39766,7099,51375,39078,(X),(X),37935,20012,48559,6667,53953,10764,N,N,43025,8584,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1452,131,786,149,117,67,666,135,16.1,7,15.1,10.2,0,23.9,17.3,9.7,7.4,4.8,7.5,7,0,23.9,10.7,7.6,18.6,8,30.2,13.3,9.4,13.2,10.2,8.3,7,4.4,9.3,7.3,0,23.9,6.9,6.7,10.7,5,8,5.8,0,23.9,8.1,7.9,12.5,5.1,10.7,6.6,17.9,27.6,16.4,9,17.2,6.4,15,8.9,72.6,31.7,14.3,8.3,8.7,5.2,4.2,4.8,0,23.9,12.3,7.4,1,1.4,0,4,0,23.9,2.3,3.1,0.8,1.2,0,4,0,23.9,1.7,2.6,37167,13299,23750,7526,(X),(X),39655,25993,48902,7021,38224,7522,N,N,55340,13355,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1534,136,588,130,202,91,946,149,25.2,7.3,7.8,7.2,0,14.8,35.9,10.6,8.9,4.1,5.6,5.5,0,14.8,11,5.3,15.1,5.3,14.1,8.7,27.2,23.5,15.6,6.1,12,6,13.6,10.8,23.3,21.4,11,6.4,11.9,5.6,14.3,9.6,6.4,7.4,14.5,8.5,12.7,5.7,25.5,14.3,23.8,26.4,3.4,2.7,4.5,3.4,4.1,4.2,5,7.5,2,2.7,7.3,3.9,11.4,8.5,14.4,14.8,4.8,3.8,1.2,1.3,1.5,2.3,0,14.8,1,1.5,1.3,1.3,2,2.4,0,14.8,0.8,1.3,27031,8336,41915,16893,(X),(X),17654,5959,40246,5185,56854,11572,N,N,28322,5310,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",1731,90,603,104,262,85,1128,121,19.1,5.5,2.7,3,2.7,4.5,27.9,8.4,10.3,4.4,1.3,2.1,3.1,4.8,15.2,6.9,11.8,4.4,4.3,3.9,7.3,7.7,15.8,6.2,9.6,4.6,10.4,9.7,0,11.7,9.1,5.3,5.7,2.4,6.3,4.5,5.7,5.9,5.3,2.8,16.6,6.5,31.7,15.8,31.7,18.8,8.6,5,9.5,4.7,16.7,11.3,9.2,14.6,5.7,4,7.2,3.7,8.5,6.7,3.1,4.6,7.5,4.9,2.8,1.8,3.5,3.7,3.8,6.1,2.5,2.3,7.3,4.1,14.6,9.5,33.6,18.2,2.4,3.8,34157,10359,72292,3229,(X),(X),17468,4992,61893,9180,92840,15171,N,N,43991,13628,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",1976,106,1029,116,295,85,947,140,15.1,4.7,7.2,4.8,0,10.4,23.8,8.5,7.5,4,3.7,3.7,0,10.4,11.6,7.7,9.6,4.3,10.5,6.5,2.7,4.3,8.6,5.3,9.6,3.2,12.8,5.8,14.6,11.1,6,5.4,9.8,3.8,11.8,5.4,16.3,11.6,7.7,6,19.7,4.9,25.9,6.9,31.9,17.1,16.1,7.7,10.6,4.3,10.6,5.1,12.9,8.9,7.6,6,13.6,4.5,10.9,4.8,9.5,9.4,17.4,8.6,1.1,1.3,0,3.1,0,10.4,1.3,2.2,3.5,2.5,6.7,4.6,12.2,13,0,3.4,45517,10007,53711,7211,65982,18943,35139,21735,58351,6607,66223,10444,N,N,48518,8016,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",768,61,322,64,144,50,446,70,10.5,5.3,5.9,5.5,0,20,13.9,7.5,5.7,5,0,9.6,0,20,9.9,8.5,7.3,4.3,4.3,5.2,0,20,9.4,6.3,9.6,5,13.7,9.9,7.6,8.4,6.7,4.7,13,5.7,21.4,12.6,3.5,5.7,10.8,6.9,12.9,5.7,10.2,6.9,4.2,6.9,14.8,9.3,11.8,6.2,6.5,8.2,3.5,6.1,11.9,8.1,10.8,5.4,3.7,3.9,8.3,8.4,15.9,8.7,5.7,4.6,12.4,10.3,27.8,20.2,0.9,1.4,12.5,4.6,21.7,9,45.1,19.2,5.8,5.4,52734,9360,51875,38689,174417,72291,48750,20173,96059,16226,125710,25562,N,N,72714,20890,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1020,121,412,110,162,70,608,127,13.1,6.1,16.3,13.2,0,18.1,11,9.3,10.6,7.1,2.2,3.2,5.6,8.1,16.3,11.4,4.3,3.5,3.4,5.1,8.6,12.5,4.9,4.8,4.9,3.6,7,6.4,6.2,9.8,3.5,3.8,7.6,6.7,2.2,3.4,0,18.1,11.3,10.9,9.3,4.8,8.3,7.3,9.3,10.5,10,6.3,11.8,7.7,17,12.4,8,10.7,9.9,10.8,18.3,8.7,19.7,12.2,37.7,21.3,15.8,12.8,8.8,5.5,5.8,4.1,11.1,9,10.9,9.3,11.2,6.7,18.2,12.2,13.6,13.5,6.4,7.7,80250,39000,95952,17932,(X),(X),60000,38438,88913,13686,100948,20238,N,N,78632,20757,52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),71.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1315,78,638,102,264,100,677,115,29.6,8.1,26,13.5,13.6,17.7,36.6,11,12.2,5.5,5.5,5.5,5.7,8.9,18.5,9,12.9,5.4,17.1,9.5,0,11.6,10.6,6.4,6.6,4.2,4.4,3.8,7.6,8.4,3.2,2.6,5.9,3.7,6.7,5.9,3.4,5.8,5.2,5.4,19.8,6.6,21.8,11.8,38.6,24.3,21,9.6,6.5,4.3,8.2,7.5,15.2,15.3,2.1,2.6,2.6,2.3,3.8,4.1,0,11.6,1.5,2.5,1.1,2,2.8,4.4,6.8,10.9,0,4.7,2.8,2.2,3.8,3.6,9.1,8.8,1.3,2.3,21801,6320,27778,19104,(X),(X),13948,2350,38795,6012,47730,10834,N,N,28143,6613,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1187,82,717,107,473,110,470,105,5.6,3.6,3.3,3.7,5.1,5.9,8.9,7.1,3,2.3,2.4,2.6,1.9,3,4,4.5,6.1,3.6,1.1,1.9,1.7,2.9,13.8,8.4,5.9,2.9,4.7,3.7,2.7,4.5,7.7,6.3,8.8,6.1,9.3,9.6,9.9,13.3,8.1,6.4,16.3,7.6,11.6,7.6,3.2,3.5,23.4,14.4,14,9.2,22.9,15.1,11.6,10.2,4.7,5,21.2,8.1,21.3,11.2,31.1,13.4,18.3,11.6,9.2,4.5,10,6.2,12.7,8.9,6.4,5.8,9.9,3.5,13.2,5.2,20.1,9.1,4.7,3.7,77636,10717,90927,18303,116619,16167,53864,9554,100192,11409,113977,14157,N,N,77695,15408,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",473,48,201,43,156,46,272,64,7,6.1,4,6.6,5.1,8.7,9.2,9.3,5.3,6.6,0,14.9,0,18.7,9.2,11.1,1.1,1.6,0,14.9,0,18.7,1.8,2.8,11.2,8.3,10,13.6,12.8,17.1,12.1,11,11.6,5.7,17.4,10.8,14.1,11,9.9,8.6,24.9,8.1,29.9,12.7,24.4,14,21.3,11.2,8.5,4.5,3,5.1,3.8,6.5,12.5,7.8,20.9,8.5,22.9,10.9,29.5,13.9,18.4,11.8,4,3.4,3,4.8,1.9,4.1,3.3,4,5.5,4.2,10,8.9,8.3,9,2.2,3.4,62063,7311,64338,12174,64615,29005,57386,10937,82432,12098,95621,22595,N,N,68247,12998,34,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",1663,94,1042,125,591,110,621,117,3.5,2.2,0.5,0.9,0.8,1.5,8.5,5.6,2.8,2.3,2.2,3,2.5,4,3.9,3.6,9.4,4.8,1.8,2.1,0,5.3,22.1,10.4,9.3,4,11,6.2,5.9,5.8,6.4,4,7.3,4.5,4.3,5,1.9,2.8,12.4,7.6,13.8,4.3,17.1,6.4,15.4,8.5,9.3,5.8,11.2,4.1,13.8,6.8,11.7,7.8,6.9,4.3,21.2,6.7,23.1,9.6,31.1,12.5,17.9,7.1,16.5,6.1,22.7,9.3,24.7,11.3,5.2,5,4.9,3.2,3.4,2.5,5.9,4.5,7.4,7.8,84726,13253,96818,20615,110179,32397,43512,24335,97321,13642,105087,11264,N,N,82966,32579,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
1400000US11001009501,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1832,110,1027,130,490,124,805,127,10.8,3.9,6,5,0,6.4,17.8,7.2,10,5.1,11.5,7.5,16.1,12.2,8.1,6.8,10.4,7,9.2,7.9,7.3,11.3,12,10.5,9.9,4.7,10.2,6.3,10.6,9.7,10.4,6.7,16.3,5.4,13.7,6.9,14.9,11.8,19.1,8.6,19.2,6.3,26.6,9.6,24.3,13.1,12.9,7.8,13.6,6.7,14.8,7.9,11.6,7.9,10.7,7.7,6.8,4.1,4.6,4.2,8,7.8,8.9,6.2,2.3,1.9,2.9,2.7,6.1,5.9,0,4,0.7,1.1,0.5,0.9,1,1.9,0,4,42115,7388,47679,9137,(X),(X),37566,13730,51050,5228,52733,6563,N,N,43734,8555,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
