2011_Id,2011_Id2,2011_Geography,2011_Households; Estimate; Total,2011_Households; Margin of Error; Total,2011_Families; Estimate; Total,2011_Families; Margin of Error; Total,2011_Married-couple families; Estimate; Total,2011_Married-couple families; Margin of Error; Total,2011_Nonfamily households; Estimate; Total,2011_Nonfamily households; Margin of Error; Total,"2011_Households; Estimate; Less than $10,000","2011_Households; Margin of Error; Less than $10,000","2011_Families; Estimate; Less than $10,000","2011_Families; Margin of Error; Less than $10,000","2011_Married-couple families; Estimate; Less than $10,000","2011_Married-couple families; Margin of Error; Less than $10,000","2011_Nonfamily households; Estimate; Less than $10,000","2011_Nonfamily households; Margin of Error; Less than $10,000","2011_Households; Estimate; $10,000 to $14,999","2011_Households; Margin of Error; $10,000 to $14,999","2011_Families; Estimate; $10,000 to $14,999","2011_Families; Margin of Error; $10,000 to $14,999","2011_Married-couple families; Estimate; $10,000 to $14,999","2011_Married-couple families; Margin of Error; $10,000 to $14,999","2011_Nonfamily households; Estimate; $10,000 to $14,999","2011_Nonfamily households; Margin of Error; $10,000 to $14,999","2011_Households; Estimate; $15,000 to $24,999","2011_Households; Margin of Error; $15,000 to $24,999","2011_Families; Estimate; $15,000 to $24,999","2011_Families; Margin of Error; $15,000 to $24,999","2011_Married-couple families; Estimate; $15,000 to $24,999","2011_Married-couple families; Margin of Error; $15,000 to $24,999","2011_Nonfamily households; Estimate; $15,000 to $24,999","2011_Nonfamily households; Margin of Error; $15,000 to $24,999","2011_Households; Estimate; $25,000 to $34,999","2011_Households; Margin of Error; $25,000 to $34,999","2011_Families; Estimate; $25,000 to $34,999","2011_Families; Margin of Error; $25,000 to $34,999","2011_Married-couple families; Estimate; $25,000 to $34,999","2011_Married-couple families; Margin of Error; $25,000 to $34,999","2011_Nonfamily households; Estimate; $25,000 to $34,999","2011_Nonfamily households; Margin of Error; $25,000 to $34,999","2011_Households; Estimate; $35,000 to $49,999","2011_Households; Margin of Error; $35,000 to $49,999","2011_Families; Estimate; $35,000 to $49,999","2011_Families; Margin of Error; $35,000 to $49,999","2011_Married-couple families; Estimate; $35,000 to $49,999","2011_Married-couple families; Margin of Error; $35,000 to $49,999","2011_Nonfamily households; Estimate; $35,000 to $49,999","2011_Nonfamily households; Margin of Error; $35,000 to $49,999","2011_Households; Estimate; $50,000 to $74,999","2011_Households; Margin of Error; $50,000 to $74,999","2011_Families; Estimate; $50,000 to $74,999","2011_Families; Margin of Error; $50,000 to $74,999","2011_Married-couple families; Estimate; $50,000 to $74,999","2011_Married-couple families; Margin of Error; $50,000 to $74,999","2011_Nonfamily households; Estimate; $50,000 to $74,999","2011_Nonfamily households; Margin of Error; $50,000 to $74,999","2011_Households; Estimate; $75,000 to $99,999","2011_Households; Margin of Error; $75,000 to $99,999","2011_Families; Estimate; $75,000 to $99,999","2011_Families; Margin of Error; $75,000 to $99,999","2011_Married-couple families; Estimate; $75,000 to $99,999","2011_Married-couple families; Margin of Error; $75,000 to $99,999","2011_Nonfamily households; Estimate; $75,000 to $99,999","2011_Nonfamily households; Margin of Error; $75,000 to $99,999","2011_Households; Estimate; $100,000 to $149,999","2011_Households; Margin of Error; $100,000 to $149,999","2011_Families; Estimate; $100,000 to $149,999","2011_Families; Margin of Error; $100,000 to $149,999","2011_Married-couple families; Estimate; $100,000 to $149,999","2011_Married-couple families; Margin of Error; $100,000 to $149,999","2011_Nonfamily households; Estimate; $100,000 to $149,999","2011_Nonfamily households; Margin of Error; $100,000 to $149,999","2011_Households; Estimate; $150,000 to $199,999","2011_Households; Margin of Error; $150,000 to $199,999","2011_Families; Estimate; $150,000 to $199,999","2011_Families; Margin of Error; $150,000 to $199,999","2011_Married-couple families; Estimate; $150,000 to $199,999","2011_Married-couple families; Margin of Error; $150,000 to $199,999","2011_Nonfamily households; Estimate; $150,000 to $199,999","2011_Nonfamily households; Margin of Error; $150,000 to $199,999","2011_Households; Estimate; $200,000 or more","2011_Households; Margin of Error; $200,000 or more","2011_Families; Estimate; $200,000 or more","2011_Families; Margin of Error; $200,000 or more","2011_Married-couple families; Estimate; $200,000 or more","2011_Married-couple families; Margin of Error; $200,000 or more","2011_Nonfamily households; Estimate; $200,000 or more","2011_Nonfamily households; Margin of Error; $200,000 or more",2011_Households; Estimate; Median income (dollars),2011_Households; Margin of Error; Median income (dollars),2011_Families; Estimate; Median income (dollars),2011_Families; Margin of Error; Median income (dollars),2011_Married-couple families; Estimate; Median income (dollars),2011_Married-couple families; Margin of Error; Median income (dollars),2011_Nonfamily households; Estimate; Median income (dollars),2011_Nonfamily households; Margin of Error; Median income (dollars),2011_Households; Estimate; Mean income (dollars),2011_Households; Margin of Error; Mean income (dollars),2011_Families; Estimate; Mean income (dollars),2011_Families; Margin of Error; Mean income (dollars),2011_Married-couple families; Estimate; Mean income (dollars),2011_Married-couple families; Margin of Error; Mean income (dollars),2011_Nonfamily households; Estimate; Mean income (dollars),2011_Nonfamily households; Margin of Error; Mean income (dollars),2011_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1347,110,610,101,433,104,737,119,2,2.6,4.4,5.8,0,8.3,0,5,0.4,0.8,0,6,0,8.3,0.8,1.4,2.2,2,0,6,0,8.3,4.1,3.6,4.6,3.4,0,6,0,8.3,8.4,6.2,3.7,2.7,1.3,2.3,1.8,3.2,5.7,4.3,15.7,5.8,7.9,4.9,5.1,5.3,23.9,9.1,7.8,4.8,4.9,4.9,2.5,4.1,10.2,7.7,22.1,5.8,15.4,7.4,15.9,9.5,30.7,9.2,10.6,3.8,17.2,10.6,12.9,8.6,9,5.1,30.8,6.9,48.9,12.7,61.7,14.8,7.3,5.5,128523,13519,198542,40503,222750,40803,92917,16769,161302,17737,218100,32397,N,N,105183,14339,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1478,101,336,77,303,73,1142,104,2.7,2.7,0,10.6,0,11.6,3.5,3.5,0.5,0.8,0,10.6,0,11.6,0.6,1,7,5.8,0,10.6,0,11.6,9.1,7.5,7.8,5.1,0,10.6,0,11.6,10.1,6.5,7.8,4.6,0,10.6,0,11.6,10.2,6,19.6,6.5,1.8,3.1,2,3.5,25.4,8.1,13.5,5.2,0,10.6,0,11.6,16.9,6.8,11.6,4.7,16.1,11.3,12.9,10.6,10.2,5.5,8.7,5.1,18.5,13.9,20.5,15,5.8,4.3,20.8,6.4,63.7,13.8,64.7,14.5,8.2,5.4,85484,15388,237841,20542,237670,21518,66343,10622,147065,33260,261380,42984,N,N,113314,38960,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1120,83,360,82,245,77,760,105,3.7,3.1,3.1,4.9,4.5,7.2,3.9,4,0.9,1.4,0,9.9,0,14.2,1.3,2.1,2.4,2.4,0,9.9,0,14.2,3.6,3.6,5.4,5.6,4.7,5.4,0,14.2,5.7,7.5,7.3,5,12.8,9.8,2,4.2,4.7,5,11.5,5.6,0,9.9,0,14.2,17,8.4,8.3,4.5,1.9,4,2.9,6.1,11.3,6.9,17.6,9.6,11.7,9.1,5.3,7.6,20.4,13.7,17.8,6.4,30.6,14.4,41.2,19.4,11.7,7.3,25.2,6.3,35.3,14.4,44.1,18.4,20.4,7,121058,32577,178125,19245,191776,58717,105709,22580,149727,15199,181165,29468,N,N,133591,21117,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",1019,33,413,94,380,96,606,98,0.6,1,0,8.7,0,9.4,1,1.6,4.3,3.1,0,8.7,0,9.4,7.3,5.1,0,3.6,0,8.7,0,9.4,0,6,4.7,7.1,0,8.7,0,9.4,7.9,11.5,11.7,7.4,1.5,2.5,0,9.4,18.6,12,16.2,8.3,13.1,15,13.7,16.2,18.3,9.2,13.2,6.8,9.9,9.2,7.6,8.6,15.3,9.1,14.7,5.3,20.3,9.5,22.1,10.5,10.9,6.8,13.6,5.8,22.8,11.6,21.3,12.1,7.4,6,21,7.2,32.4,11.3,35.3,12,13.2,10.2,96823,19945,160268,23931,163500,26991,71806,24349,130495,21265,159286,20289,N,N,110874,35667,11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X)
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1039,115,440,118,273,84,599,137,7.9,5,0,8.2,0,12.8,13.7,8,5.5,4,0,8.2,0,12.8,9.5,7,10.7,8.5,17.7,16.6,0,12.8,5.5,7.8,1.6,2,0,8.2,0,12.8,2.8,3.4,17.3,7.3,3.4,5.5,0,12.8,27.5,9.6,12.8,6.7,21.8,13.5,11.4,10.5,6.2,4.7,11.6,6,14.8,10.3,23.8,15.3,9.3,6.5,21.2,7.1,31.1,14.1,46.9,17.8,13.9,8,7.7,3.7,4.1,5,6.6,7.4,10.4,5.4,3.7,2.9,7,6.4,11.4,10.6,1.2,1.8,64261,17796,83864,19431,113264,19846,42773,6404,76520,9923,92735,18633,N,N,62280,10172,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",529,74,250,56,101,45,279,81,6.8,6.9,6,9.1,0,30.1,7.5,10.2,0,6.8,1.6,3.6,0,30.1,0,12.6,9.8,6.4,10.4,9.2,13.9,14.9,7.9,8.1,1.5,2.5,3.2,5.2,0,30.1,0,12.6,1.9,3.1,5.6,9,0,30.1,3.6,5.8,9.3,7.6,0,13.9,0,30.1,12.5,11.9,8.3,7.7,23.6,15.5,12.9,19.4,0,12.6,37.6,14.1,34,18.3,34.7,28.3,40.9,20.1,24.8,11.3,15.6,15.3,38.6,31.8,27.6,20.6,0,6.8,0,13.9,0,30.1,0,12.6,104710,11479,99808,13644,116953,49327,116528,40919,103727,14622,90306,16484,N,N,110256,23740,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",811,82,368,73,113,50,443,103,5.5,4.9,5.4,8.2,0,27.6,5.6,6.6,4.8,5.1,0.5,1.4,1.8,4.6,8.4,9.6,2,2.2,2.7,3.9,8.8,12.3,1.4,2.2,16.4,8,12.8,10.4,0,27.6,19.4,12.3,18.2,8.4,13.6,9.3,10.6,14.7,22.1,13,16.9,6.4,25.5,11.4,2.7,4.3,9.7,7.5,14.2,6.6,13,10.6,21.2,24.3,15.1,9.4,15.3,6.4,13.9,10.2,20.4,25.2,16.5,10.9,3.9,3.7,6.5,7.3,21.2,21.2,1.8,2.9,2.7,3.2,6,6.6,13.3,19.1,0,8.1,54750,11985,60192,18772,101146,73873,43242,25678,68773,9588,80926,15305,N,N,58677,11340,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",651,91,275,74,77,43,376,89,14,8.4,0,12.7,0,36.1,24.2,13.9,11.2,9.4,11.6,16.4,0,36.1,10.9,11.9,7.2,5.5,4.7,7,16.9,23.3,9,7.8,5.7,4.5,4.7,7.7,0,36.1,6.4,7.1,9.4,6.8,5.5,8,19.5,26.3,12.2,10.4,15.8,8.5,28.7,18.3,19.5,23.4,6.4,7.2,8.1,6.4,15.6,16,15.6,26.7,2.7,4.3,24.6,8.7,26.5,12.9,28.6,25.9,23.1,11.9,4,4.7,2.5,4.5,0,36.1,5.1,7.1,0,5.6,0,12.7,0,36.1,0,9.5,51650,15260,64020,29409,58875,42783,29792,26821,64721,11799,72355,15011,N,N,59088,16691,13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1814,130,913,156,238,97,901,137,14.9,5.6,15,8.6,0,14.5,14.9,7,6.9,4,6.9,6,2.5,4.4,7,4.5,14.2,4.8,9.1,5.5,16.8,15.8,20,7.6,8,4,8.2,4.8,13.9,15.3,8.7,6.5,15.8,5.8,12.8,6.8,0,14.5,21.4,9.2,15.6,6,15.9,7.4,5.9,7.4,13.3,8,9.6,4.1,12,6.5,23.9,16.9,6.2,3.8,8,3.9,14.3,6.9,29,16.8,0.9,1.5,4.1,3,2.7,3.1,6.7,10.8,4.9,5,2.9,2.9,3,4,1.3,3.2,2.8,4.3,41746,4833,46627,12992,88418,16527,31838,13974,56413,9171,62985,13936,N,N,47498,12380,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",443,70,190,57,72,38,253,78,19,14.8,15.3,20.4,0,37.5,21.7,18.3,16,11.5,21.1,19.9,0,37.5,12.3,14.5,13.3,10.3,11.6,17.4,0,37.5,14.6,11.6,10.4,8.8,9.5,8.8,16.7,23,11.1,13.9,2,3.2,4.7,7.2,0,37.5,0,13.7,13.1,10.4,12.6,14.3,16.7,29.3,13.4,15.2,12.4,11.3,13.2,16.3,34.7,40.2,11.9,15.2,11.1,8,5.8,8.3,15.3,20.8,15,15.5,2.7,4.2,6.3,9.7,16.7,24.8,0,13.7,0,8.1,0,17.8,0,37.5,0,13.7,27344,23672,29167,37392,91579,17423,26094,30720,45767,12641,48834,20417,N,N,43465,17310,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1254,122,540,127,66,64,714,157,17.9,7.4,12.8,12.3,0,39.2,21.8,9.5,15.4,8.4,20.7,15.9,0,39.2,11.3,7.2,14.2,7.9,22.8,15.2,33.3,46.8,7.7,6,15,8.4,11.3,10.9,0,39.2,21.1,13.5,9.4,6.1,3.3,5.2,0,39.2,14,8.8,12.9,6.2,10.2,9,0,39.2,11.6,9.4,6.1,5.5,8.5,8.4,15.2,25.9,4.2,6.8,4.5,4.4,10.4,11,51.5,48.3,0,5.1,4.6,4.4,0,6.7,0,39.2,8.1,7.1,0,2.9,0,6.7,0,39.2,0,5.1,26615,11040,19211,15090,120074,143844,29737,8954,39631,8969,38352,12894,N,N,39522,11755,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1210,119,546,131,46,36,664,151,19.6,9,12.6,10.7,0,47,25.3,15.1,9.8,6.9,4.6,6.5,0,47,17,12,16.5,9,5.9,6,21.7,34.6,24.2,15.4,15.9,8.9,26.9,16.2,0,47,6.8,7.5,12.4,7.8,14.7,13.2,28.3,41,10.5,7.6,17.3,6.9,21.8,12.7,13,23.8,13.3,8.2,4.6,3.5,6.8,6.2,23.9,35.2,2.9,3.3,1.5,1.7,1.3,2.2,0,47,0,5.5,2,2.4,4.4,5.2,0,47,0,5.5,0.5,0.8,1.1,1.9,13,22.9,0,5.5,30020,9128,33750,8148,50000,51723,16747,3675,36054,4780,46316,9096,N,N,25509,4959,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X)
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1589,122,680,129,139,77,909,152,21.7,6.5,15.7,8.7,0,23.3,27.7,10,9,5,4.4,5,0,23.3,12.4,7.8,16.1,6.1,18.8,10.5,18.7,27.2,17.5,7.9,10.3,5.9,16.2,10.7,7.9,14.2,5.9,5,9.9,4.5,1.5,2.7,0,23.3,13.6,7.7,22,6.6,32.5,13.4,49.6,31.3,15.2,7.7,4.1,3.2,3.8,4,1.4,4.9,4.3,4.6,4.3,3.6,1.3,2.3,0,23.3,3.3,3.1,2.5,2.9,5.7,6.6,22.3,28.9,0,4,0,2.3,0,5.4,0,23.3,0,4,27601,6852,31231,10472,57452,26366,18278,5657,38531,5621,44744,9555,N,N,30217,5512,41,(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",1619,81,465,108,205,86,1154,128,25.9,6.8,1.5,2.5,3.4,5.9,35.7,8.7,9.9,5,3.7,4.1,0,16.6,12.4,6.7,10.3,4.7,2.4,3.9,0,16.6,13.5,6.3,6.3,3.8,4.9,4.6,3.9,6.2,6.8,5,5.6,2.9,9.9,8.2,0,16.6,3.9,2.7,7.2,5.1,15.1,14.3,20,26.8,4,3,10.9,5.3,16.1,13.7,22.4,28.3,8.8,5.5,11.2,4.8,14.4,11.4,0,16.6,9.9,5.8,7.8,4.8,19.8,13.6,41.5,24,3,3.6,4.9,4,12.3,12.3,8.8,10.1,1.9,2,32287,11386,80781,55959,152530,160635,15917,4052,62973,11537,114471,23740,N,N,42221,9294,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",1612,114,941,95,338,94,671,136,19.8,6.4,12.5,7.1,2.1,3.3,30,11.7,9.1,4.8,11.1,6.8,9.5,10.2,6.4,6.8,12.8,5.6,6.8,5,7.7,8.5,21.3,11.3,9.7,5.1,13.4,7.6,5.9,7.7,9.8,7.4,7.6,4.3,9.4,6.2,8.3,9.2,5.1,4.6,22.5,7.2,20,8,28.4,15.9,20.7,10.8,7.6,3.7,9,5.8,6.8,7,5.5,4.4,7.9,4.3,13.6,7.2,19.5,14,0,5.4,2.7,1.9,3.7,3,10.4,8.1,1.2,1.7,0.3,0.6,0.5,1,1.5,2.7,0,5.4,31544,11798,47621,20962,72065,8234,19088,5083,45264,5120,55256,7944,N,N,29913,6569,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",525,73,248,67,103,47,277,72,12.2,7.9,16.5,12,7.8,12.7,8.3,10.3,3.8,4.1,0,14,0,29.6,7.2,7.8,10.9,7.7,6.5,9.6,0,29.6,14.8,11,18.1,11.6,17.3,17.3,0,29.6,18.8,16.2,15,8.1,19.8,14.6,8.7,14.1,10.8,9.1,15.6,9.3,23,17.7,55.3,30.4,9,9.1,7.2,10.5,0,14,0,29.6,13.7,19.2,10.5,8.4,7.3,9.4,17.5,19,13.4,12.6,4.2,3.9,4.4,4.9,10.7,12.8,4,6.2,2.5,2.8,5.2,6.2,0,29.6,0,12.6,41902,10690,43382,10279,57176,10020,36042,19126,58994,13115,64968,22505,N,N,52857,14364,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1206,112,378,76,88,57,828,114,9.6,6.8,5.6,8.2,0,33.2,11.5,9.4,5.6,3.9,2.1,4.8,0,33.2,7.2,5.4,5.8,4.3,11.1,11.7,27.3,35.5,3.4,3.4,14.5,9,25.1,18.9,0,33.2,9.7,8.3,18.1,10,11.6,13.8,13.6,22.1,21,12.4,13.7,6.5,11.6,10.3,23.9,28.1,14.6,8.5,10.2,6.4,9,8.2,10.2,18.5,13.8,9,13.4,8.8,2.9,4.7,6.8,15.6,15.2,11.6,5.8,4.5,16.1,13.1,18.2,27.2,1.1,1.8,3.2,3.6,4.8,7,0,33.2,2.5,4,46159,10837,39800,25712,63088,46607,46799,16079,67068,10900,75313,25283,N,N,62057,11974,46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),67.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1266,104,527,97,191,86,739,131,19.1,7.2,3.6,4.1,0,17.7,31.7,11.5,11.8,5.8,9.5,7.9,0,17.7,16.2,9.3,9.6,4.9,3.4,4.1,9.4,9.9,14.1,7.7,11.5,5.7,14.6,9.7,5.2,8.6,8.4,7.4,17.5,6.5,34.5,12.7,26.2,24.7,9.3,7.7,18.4,7.1,18.8,11,25.1,21.9,13.7,9.1,8.8,5.6,9.5,9,22,23.1,5.3,6.3,2.1,1.8,4.9,4.3,8.9,9.5,0,4.9,0,2.9,0,6.9,0,17.7,0,4.9,1.3,1.4,1.1,1.9,3.1,5.7,1.4,2,31290,12370,41276,2158,51902,16983,15692,5528,38120,5276,47030,6881,N,N,28607,8169,48,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1152,82,601,122,348,89,551,111,4.6,4.4,8.5,9.9,0,10.2,7.4,8.1,3.4,2.8,1.3,2.1,0,10.2,5.6,5.3,6,6.8,1.8,2.9,0,10.2,10.5,13.2,1.5,1.7,1.5,2.7,0,10.2,1.5,2.2,17.6,9.9,9.5,5.9,9.8,8,21.2,16.3,15.9,8.4,12.3,10.8,7.5,7.1,19.6,12.7,10.7,6.2,7.2,5.5,8.9,8.1,15.2,11.7,20.1,8.4,30.1,14.5,25.9,14.6,11.6,7.5,9.5,4.1,9.3,6.7,16.1,11.1,7.3,5.6,10.8,5.3,18.5,9.3,31.9,13.7,0,6.6,75833,14540,109856,11545,143750,40473,59271,24322,100815,15295,127759,27161,N,N,63148,11780,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X)
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",422,67,188,55,86,39,234,58,0,8.5,0,18,0,33.7,0,14.8,7.6,6.1,0,18,0,33.7,13.7,10.7,0.9,1.5,0,18,0,33.7,1.7,2.7,2.1,3.3,4.8,7.2,0,33.7,0,14.8,16.6,8.6,28.7,16.5,19.8,20.1,9.4,10.7,30.1,12.2,18.1,13.2,7,10.8,39.7,21.6,18.5,12.2,16,14.1,24.4,25,17.9,17.6,12.8,8.7,8.5,8.9,18.6,18.9,17.5,15.1,5.7,5.6,13.3,12.8,7,18.2,0,14.8,5.7,6.8,10.6,14.3,23.3,30.3,0,14.8,65700,10043,73125,35563,89375,77403,65000,9581,79280,12908,92746,23730,N,N,65065,11887,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",1783,85,914,127,490,119,869,133,6.1,4.3,1.2,2.1,2.2,3.9,11.2,8.2,1,1.1,0.7,1.1,0,7.4,1.3,2,8.7,4,9.4,7,0,7.4,7.9,4.3,8,3.7,9.3,7.3,4.1,5.2,11.7,6.4,7,3.5,3.8,3.1,5.7,6.3,10.2,6.6,25.1,6.7,29.4,10.8,28,11.5,15.4,9.7,14.9,5.8,8.5,4.4,10.2,6,22.7,10.5,14.8,5.1,17.8,8.5,20.8,12,10.5,6.1,9.4,5,13.9,9.3,23.3,14.3,4.7,4.1,5.2,4.4,5.9,5.2,5.7,6.5,4.4,6.8,69639,9183,69833,20284,99861,21007,67102,17775,84934,15513,89738,14683,N,N,78354,27248,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US11001009501,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1796,130,861,137,269,137,935,172,6.9,4.2,11.5,10.7,0,13,8.3,6.8,8.5,4.9,9.8,7.8,18.6,21.5,7.4,6.3,22.4,7.8,16.8,12.1,2.2,6.2,21.8,8.9,7.1,5.2,10.3,9.8,0,13,4.1,3.4,15.4,6.4,13.2,9.4,29,23.2,17.4,8.4,19.2,7.6,17.1,10.2,24.2,24.4,22.7,11.2,8.2,5.3,7.7,9,2.2,5.5,7.2,5.5,8.6,4.5,5.9,5.3,6.3,10.4,11.1,7.1,2.6,2.6,5.5,5.3,17.5,18.5,0,3.9,1.1,1.7,2.2,3.6,0,13,0,3.9,40528,8024,35511,12079,55028,33491,42336,10217,55334,13314,61241,27256,N,N,48152,8324,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
