2014_Id,2014_Id2,2014_Geography,2014_Households; Estimate; Total,2014_Households; Margin of Error; Total,2014_Families; Estimate; Total,2014_Families; Margin of Error; Total,2014_Married-couple families; Estimate; Total,2014_Married-couple families; Margin of Error; Total,2014_Nonfamily households; Estimate; Total,2014_Nonfamily households; Margin of Error; Total,"2014_Households; Estimate; Less than $10,000","2014_Households; Margin of Error; Less than $10,000","2014_Families; Estimate; Less than $10,000","2014_Families; Margin of Error; Less than $10,000","2014_Married-couple families; Estimate; Less than $10,000","2014_Married-couple families; Margin of Error; Less than $10,000","2014_Nonfamily households; Estimate; Less than $10,000","2014_Nonfamily households; Margin of Error; Less than $10,000","2014_Households; Estimate; $10,000 to $14,999","2014_Households; Margin of Error; $10,000 to $14,999","2014_Families; Estimate; $10,000 to $14,999","2014_Families; Margin of Error; $10,000 to $14,999","2014_Married-couple families; Estimate; $10,000 to $14,999","2014_Married-couple families; Margin of Error; $10,000 to $14,999","2014_Nonfamily households; Estimate; $10,000 to $14,999","2014_Nonfamily households; Margin of Error; $10,000 to $14,999","2014_Households; Estimate; $15,000 to $24,999","2014_Households; Margin of Error; $15,000 to $24,999","2014_Families; Estimate; $15,000 to $24,999","2014_Families; Margin of Error; $15,000 to $24,999","2014_Married-couple families; Estimate; $15,000 to $24,999","2014_Married-couple families; Margin of Error; $15,000 to $24,999","2014_Nonfamily households; Estimate; $15,000 to $24,999","2014_Nonfamily households; Margin of Error; $15,000 to $24,999","2014_Households; Estimate; $25,000 to $34,999","2014_Households; Margin of Error; $25,000 to $34,999","2014_Families; Estimate; $25,000 to $34,999","2014_Families; Margin of Error; $25,000 to $34,999","2014_Married-couple families; Estimate; $25,000 to $34,999","2014_Married-couple families; Margin of Error; $25,000 to $34,999","2014_Nonfamily households; Estimate; $25,000 to $34,999","2014_Nonfamily households; Margin of Error; $25,000 to $34,999","2014_Households; Estimate; $35,000 to $49,999","2014_Households; Margin of Error; $35,000 to $49,999","2014_Families; Estimate; $35,000 to $49,999","2014_Families; Margin of Error; $35,000 to $49,999","2014_Married-couple families; Estimate; $35,000 to $49,999","2014_Married-couple families; Margin of Error; $35,000 to $49,999","2014_Nonfamily households; Estimate; $35,000 to $49,999","2014_Nonfamily households; Margin of Error; $35,000 to $49,999","2014_Households; Estimate; $50,000 to $74,999","2014_Households; Margin of Error; $50,000 to $74,999","2014_Families; Estimate; $50,000 to $74,999","2014_Families; Margin of Error; $50,000 to $74,999","2014_Married-couple families; Estimate; $50,000 to $74,999","2014_Married-couple families; Margin of Error; $50,000 to $74,999","2014_Nonfamily households; Estimate; $50,000 to $74,999","2014_Nonfamily households; Margin of Error; $50,000 to $74,999","2014_Households; Estimate; $75,000 to $99,999","2014_Households; Margin of Error; $75,000 to $99,999","2014_Families; Estimate; $75,000 to $99,999","2014_Families; Margin of Error; $75,000 to $99,999","2014_Married-couple families; Estimate; $75,000 to $99,999","2014_Married-couple families; Margin of Error; $75,000 to $99,999","2014_Nonfamily households; Estimate; $75,000 to $99,999","2014_Nonfamily households; Margin of Error; $75,000 to $99,999","2014_Households; Estimate; $100,000 to $149,999","2014_Households; Margin of Error; $100,000 to $149,999","2014_Families; Estimate; $100,000 to $149,999","2014_Families; Margin of Error; $100,000 to $149,999","2014_Married-couple families; Estimate; $100,000 to $149,999","2014_Married-couple families; Margin of Error; $100,000 to $149,999","2014_Nonfamily households; Estimate; $100,000 to $149,999","2014_Nonfamily households; Margin of Error; $100,000 to $149,999","2014_Households; Estimate; $150,000 to $199,999","2014_Households; Margin of Error; $150,000 to $199,999","2014_Families; Estimate; $150,000 to $199,999","2014_Families; Margin of Error; $150,000 to $199,999","2014_Married-couple families; Estimate; $150,000 to $199,999","2014_Married-couple families; Margin of Error; $150,000 to $199,999","2014_Nonfamily households; Estimate; $150,000 to $199,999","2014_Nonfamily households; Margin of Error; $150,000 to $199,999","2014_Households; Estimate; $200,000 or more","2014_Households; Margin of Error; $200,000 or more","2014_Families; Estimate; $200,000 or more","2014_Families; Margin of Error; $200,000 or more","2014_Married-couple families; Estimate; $200,000 or more","2014_Married-couple families; Margin of Error; $200,000 or more","2014_Nonfamily households; Estimate; $200,000 or more","2014_Nonfamily households; Margin of Error; $200,000 or more",2014_Households; Estimate; Median income (dollars),2014_Households; Margin of Error; Median income (dollars),2014_Families; Estimate; Median income (dollars),2014_Families; Margin of Error; Median income (dollars),2014_Married-couple families; Estimate; Median income (dollars),2014_Married-couple families; Margin of Error; Median income (dollars),2014_Nonfamily households; Estimate; Median income (dollars),2014_Nonfamily households; Margin of Error; Median income (dollars),2014_Households; Estimate; Mean income (dollars),2014_Households; Margin of Error; Mean income (dollars),2014_Families; Estimate; Mean income (dollars),2014_Families; Margin of Error; Mean income (dollars),2014_Married-couple families; Estimate; Mean income (dollars),2014_Married-couple families; Margin of Error; Mean income (dollars),2014_Nonfamily households; Estimate; Mean income (dollars),2014_Nonfamily households; Margin of Error; Mean income (dollars),2014_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1372,100,547,86,466,87,825,109,1.6,1.7,0,6.2,0,7.2,2.7,2.9,1.2,1.4,0,6.2,0,7.2,1.9,2.3,2.1,2.2,1.6,2.9,1.9,3.3,2.4,2.9,1,1.2,0,6.2,0,7.2,1.7,2,5.2,3.8,4,3.7,3,3.3,5.9,5.7,15.9,5.8,5.5,4.5,2.6,4,22.8,8.9,12,5,6,4.9,5.8,5.3,15.9,7.8,20.7,6.6,11.3,7.1,13.3,8.3,28.4,9.8,10.3,3.7,17.7,7.6,18.2,8,6.9,3.7,30.1,6.7,53.7,10.5,55.2,11.8,11.4,5.7,124239,11258,206602,23497,217581,32521,98727,15827,159279,14813,221718,23210,N,N,113298,14154,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1425,112,367,83,339,75,1058,130,5.4,3.2,0,9.1,0,9.8,7.3,4.3,1.5,2.1,0,9.1,0,9.8,2.1,2.8,3.2,2.1,0,9.1,0,9.8,4.3,2.7,2.1,1.6,2.7,4.1,2.9,4.4,1.9,1.7,5.5,2.6,0,9.1,0,9.8,7.4,3.5,13.4,4.5,5.7,5.8,6.2,6.3,17.3,5.9,21.6,6.7,7.9,5.8,8.6,6.2,26.3,8.7,15.6,5.1,15.8,8.6,14.7,8.3,14.5,6.4,8.4,4.1,12,9.8,13,10.6,7.2,3.7,23.2,5.7,55.9,10.4,54.6,10.7,11.9,5.3,98036,7380,207981,30324,206406,22821,82875,13037,143280,21919,214386,25451,N,N,117725,26036,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1007,70,439,93,347,81,568,102,3,2.6,2.7,3.8,3.5,4.8,3.2,3.6,1,1.5,0,7.7,0,9.6,1.8,2.8,1.3,1.5,0,7.7,0,9.6,2.3,2.5,4.5,4.6,0,7.7,0,9.6,7.9,7.8,4,2.8,0,7.7,0,9.6,7,5,7.2,4.5,1.1,2.2,0,9.6,12,8.5,11,5.5,13.9,8.1,12.7,9.3,8.8,6,21.2,7,16.4,8.8,10.7,11.8,26.2,10.5,18.5,6.7,26.7,11.6,28.5,14.5,13.6,6.3,28.4,8.5,39.2,12.7,44.7,15.6,17.3,9.5,143208,34135,183615,19375,184899,30645,111824,20069,161362,18792,188247,21409,N,N,136176,26770,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",985,46,375,51,321,56,610,66,3.4,3.3,0,8.9,0,10.3,5.4,5.3,2.4,2.2,0,8.9,0,10.3,3.9,3.5,2.9,3.3,7.7,8.8,0,10.3,0,5.6,3.4,2.8,0,8.9,0,10.3,5.4,4.5,7.7,3.7,1.3,2.1,0,10.3,11.6,6,6.7,3.7,0,8.9,0,10.3,10.8,6,16.3,6.3,13.1,9.4,12.5,9.5,18.4,7.8,23.6,6,19.2,8.6,20.6,10.1,26.2,8.1,14.8,5.2,22.4,8.1,24.6,8.5,10.2,6.1,18.8,5.8,36.3,10.5,42.4,12.1,8,5.2,110250,12838,156797,20677,179063,40698,95568,7140,128368,11591,172629,20012,N,N,101055,13141,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1045,119,291,98,223,80,754,117,9.1,5.7,1.7,3.5,0,14.5,12.6,7.8,8.6,4.7,0,11.3,0,14.5,11.9,6.4,4.2,4.7,10.7,15.2,0,14.5,1.7,2.2,1.7,2,0,11.3,0,14.5,2.4,2.7,15.5,5.7,4.1,5.3,3.1,5.6,19.9,7.7,11.7,6.1,7.9,8,8.1,9.1,13.1,7.7,15.6,7,16.8,12.9,22,15.4,15.1,8.7,16.1,6.7,24.4,15.2,22,13.9,12.9,8.1,7.5,4,13.7,10.4,17.9,12.5,4.4,3.8,10,5,20.6,13.5,26.9,18.3,6,4.1,74583,14447,111875,48377,142604,40675,61618,27322,91407,10685,125106,24356,N,N,73671,9854,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",533,55,259,47,143,48,274,67,3.2,5.1,0,12.6,0,21.5,6.2,9.4,0.6,0.8,0,12.6,0,21.5,1.1,1.6,5.8,3.7,5,4.6,5.6,5.9,6.6,6.7,4.5,3.9,9.3,8,7,10.3,0,12,6.8,4.9,4.2,6.7,0,21.5,13.1,9.2,10.7,6.8,3.9,4.7,0,21.5,13.1,10.2,11.6,5.5,15.8,8.9,3.5,5.2,7.7,5.7,37.7,9.1,50.6,12.2,63.6,15,25.5,12,10.5,6,3.9,4,7,7.1,16.8,10.8,8.6,4.1,7.3,5.4,13.3,9.8,9.9,5.9,107662,6374,108281,4127,129375,17096,105000,24070,108121,11750,108049,13292,N,N,107666,18438,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",890,73,332,73,121,51,558,75,5.2,2.9,2.7,3.9,0,24.7,6.6,4.4,1.9,1.5,1.5,2.3,4.1,6.4,2.2,2,4.4,3.7,2.4,2.9,1.7,3.1,5.6,5.7,9.2,6.6,3,4.2,0,24.7,12.9,9,18.5,7.3,21.7,11.9,7.4,9.5,18.5,10.3,14.3,5.5,15.4,10.3,2.5,5,13.6,7,9.9,4.8,3.6,3.7,3.3,6.3,11.8,6.6,18.8,6.8,19.3,11.3,26.4,16.5,18.5,7.9,15.1,6.4,28.6,13.6,49.6,19,7,4.2,2.8,2.5,1.8,2.6,5,7.4,3.4,3.5,66442,15313,81875,71161,155089,21083,61094,21710,94080,18224,103993,17321,N,N,86977,26312,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",697,57,311,52,72,32,386,67,23.4,8.4,9,8.8,0,36.1,36.5,13.1,4.4,3.5,1.9,2.9,0,36.1,6.5,6,5.3,3.8,10,8.3,0,36.1,1.6,2.4,4.7,3.3,5.8,6.5,0,36.1,3.9,3,9.9,5.1,10,6.7,0,36.1,8.3,7,17.6,6.6,23.2,10.5,15.3,15.7,13.2,8.5,5.2,3.7,5.5,4.5,15.3,14,4.9,5.3,21.7,6.6,23.5,10.4,43.1,22.5,20.2,9.4,5,3.7,7.7,6.4,11.1,16.9,2.8,4.3,2.7,2.4,3.5,3.9,15.3,17.1,2.1,3.1,51211,10306,65469,11568,133750,26281,38500,28602,67484,10195,80827,14263,N,N,56168,12934,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1799,107,787,122,225,65,1012,132,13.7,4.1,7.2,4.7,0,14.4,18.8,6.6,6,3.2,8.9,7.3,0,14.4,6.5,4.1,12.8,4.8,10,5.3,12,9.9,15,6.7,6.6,3.4,6.6,4.1,3.6,5.6,7.8,5.1,10.7,4.5,17.2,7.5,0,14.4,8.4,6.4,17.6,5.6,15.2,6.4,12.9,10.1,14.8,7,10.8,4.4,12.3,7.5,20,17.4,9.6,5.6,11.9,4.3,6.9,4.2,15.6,11.2,14.8,6.2,4.6,2.6,7,4.9,17.3,14,1.5,1.9,5.3,3.6,8.6,6.4,18.7,14.4,2.8,3.7,52606,17534,52578,13912,105972,45056,40049,14848,66348,9726,77571,18457,N,N,53797,9978,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",480,60,158,50,35,22,322,65,33.8,12.2,43.7,17.3,0,52,28.9,15.2,16,9.7,8.2,10.1,28.6,39.9,19.9,14.1,9.2,6.5,8.9,11.2,0,52,9.3,7.8,10.8,7.1,5.7,6.9,5.7,13.3,13.4,10.4,10.4,6.2,15.2,11.9,48.6,41.1,8.1,8.2,5.4,5.6,8.2,10,0,52,4,6.5,5.6,4.7,8.9,10.6,17.1,36.6,4,5,8.8,7.7,1.3,2.9,0,52,12.4,11.4,0,7,0,19.7,0,52,0,10.3,0,7,0,19.7,0,52,0,10.3,15313,13902,12500,22207,36058,14364,16250,14203,30898,9442,26717,9979,N,N,32950,12617,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1122,131,419,100,90,69,703,131,11.5,6,6.4,8,0,31.1,16.1,8.8,15.2,8.1,22,15.6,28.9,35.2,11.1,8.5,12.7,6.8,16.2,11.7,1.1,8.1,10.5,8.4,9.8,6.1,3.1,4.7,0,31.1,12.2,9.2,12.4,7.3,0.2,1.7,1.1,8.7,19.6,11,19.3,6.7,25.5,11.9,46.7,34.4,15.6,8.8,7.2,4.1,20.3,12.4,10,20.6,1,1.7,5.7,4.3,6.2,5.5,12.2,15.4,5.4,7,5.7,5.3,0,8,0,31.1,7.5,8,0.5,0.9,0,8,0,31.1,0.9,1.5,38500,19121,51328,46860,65662,19811,37550,24572,49023,9393,50591,10984,N,N,46328,12999,48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1415,111,770,152,127,82,645,138,16.4,7.2,17.7,10.8,0,23.8,14.9,10,7.4,5.5,5.8,6.5,0,23.8,11.9,9.4,16,6.6,20.3,10.5,4.7,7.9,11.3,9.4,10.3,7.2,15.8,12.7,0,23.8,8.1,8.5,10.2,5.5,7.8,6.4,0,23.8,13,10.4,13.6,6,9.9,6.5,22.8,28.2,19.8,10.9,19.9,8.3,18.1,12.5,72.4,29.7,14.7,9,4.8,3.3,4.7,5.4,0,23.8,3.3,3,0.5,0.9,0,4.4,0,23.8,1.1,2,0.8,1.4,0,4.4,0,23.8,1.9,3,34949,9254,33032,12010,78451,5054,38162,12504,46553,7294,41170,9379,N,N,48240,11032,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1559,124,616,107,237,92,943,149,24.1,7,8.8,6.9,0,13.7,34.1,9.7,6.7,3.7,4.9,5.3,0,13.7,8,4.5,14.4,6.2,13.8,9.2,24.9,21.4,14.7,6.9,10.8,5.9,14.1,13.5,13.5,20.1,8.7,4,11.7,5.2,12,8.7,2.5,4,15.3,7.2,11,4.5,21.3,11.5,15.6,16.4,5.7,4.2,9.9,5.7,8.8,7.7,20.3,19.8,8,6,8.3,4.4,10.1,8.2,11.4,12.9,4.7,3.4,3,3,6.3,7.4,11.8,17.1,0.8,1.3,0,2.2,0,5.5,0,13.7,0,3.6,31694,7858,41862,21773,61453,30742,19010,6197,42280,5866,55254,12656,N,N,31253,5721,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",1694,99,538,106,245,84,1156,113,23.7,6.4,4.8,4.4,3.3,4.8,32.5,8.7,9.3,4.5,0.6,1.2,1.2,2.8,13.3,6.5,14.3,4.8,7.4,5.5,8.2,9.2,17.5,6.4,4.2,2.5,2.2,3.4,0,13.3,5.1,3.3,5.7,2.6,7.4,5.5,5.3,5.9,4.8,2.8,15,5.2,32.7,12.5,33.1,19.3,6.7,4.4,12.7,4.8,17.7,12.1,13.9,18.1,10.4,5.8,7.9,3.2,8.6,6.7,2.9,4.8,7.6,3.3,3.8,2.7,9.9,8.8,13.1,14.6,1,1.3,3.4,2.6,8.7,7.4,19.2,15,1,1.6,31848,12333,73056,3512,72398,49158,16818,4436,55251,7703,93161,17306,N,N,37608,6793,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X)
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",1860,94,992,114,274,87,868,113,16.9,4.8,9.4,5.3,0,12,25.5,9,5.9,3.5,3.3,3.7,0,12,8.9,6.2,11.9,4.6,11.8,6.7,6.6,7.6,12.1,6.3,8.9,4.3,13.7,6.2,19.7,13.3,6.5,5.3,8.5,3.8,9.5,4.9,18.6,11.8,7.5,5.8,19.9,5.2,24.3,8.4,26.6,16.1,14.3,6.2,9.4,4.1,9.6,4.6,14.6,9.4,6.8,5,15.1,5,13.3,6.6,6.6,7.7,17.1,9.3,1.4,1.6,1.3,2.2,4.7,7.1,1.5,2.5,2,2.2,3.8,4.1,2.6,3.9,0,3.9,44043,10054,51513,11643,55921,17541,28750,16873,55874,7042,62335,12021,N,N,47063,9109,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",601,70,241,51,101,40,360,70,7.3,5,7.9,8,6.9,11.4,6.9,6.7,7.7,5.9,0,13.5,0,28.5,12.8,9.6,6.8,4.7,5,6.3,0,28.5,8.1,6.1,15.5,7.1,15.4,12.5,5,8.5,15.6,9.8,10.1,5.5,19.1,13.1,5,10.2,8.3,5.5,16,7.2,12,8.2,5.9,9.5,14.4,10,8.3,6.3,5.8,9.2,0,28.5,10,8.5,9.7,6.2,2.1,2.9,5,6.8,14.7,9.7,8.8,7.2,16.2,13.1,38.6,26.7,3.9,5.5,9.8,4.6,16.6,10.6,33.7,24.4,5.3,5.9,52279,8631,50956,19271,173413,11795,47083,24017,93842,19209,117498,35193,N,N,75721,25906,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1007,128,408,113,142,69,599,131,12.5,6.7,14.5,12.2,0,21.6,11.2,9.6,7.7,5.9,0,8.2,0,21.6,13,9.5,3.9,2.6,3.7,4.8,10.6,13.7,4,3.2,8.4,7,16.2,14.8,0,21.6,3.2,3.8,8.7,6.8,2,3.4,0,21.6,13.4,11,10.4,6.4,6.1,5.8,11.3,12.5,13.4,10.1,14.5,8.9,14.2,11.3,7,11.3,16.4,12.6,14.9,7.7,20.8,13.7,45.8,26.3,9.2,8.1,7.1,5.3,3.7,4.1,10.6,11.8,9.3,8.4,11.8,7.3,18.9,13.6,14.8,15.3,7,8.2,68750,35592,95089,30880,123750,32074,65031,26137,87637,15215,98190,22632,N,N,78258,19485,57,(X),(X),(X),(X),(X),(X),(X),(X),(X),76.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X)
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1349,87,687,118,262,99,662,126,30.3,8.7,22.4,11.6,11.8,15,42,10.8,13.5,6.6,11.6,8.9,12.6,18.6,18.3,8.5,10.6,5.6,15.6,9.1,1.1,2.4,8.6,5.2,8.1,4.7,8.2,5.6,4.6,6.9,2.9,2.8,7.6,4.3,7.1,6.5,5,6.1,8.2,6,17.8,6.6,18.3,10.5,32.8,25,16.2,9.2,7.9,4.4,9.5,7.1,19.8,15.9,3,3.2,1.8,1.9,3.5,3.9,2.3,5.4,0,5.1,1,1.5,1.9,2.9,5,7.5,0,5.1,1.4,1.6,1.9,2.9,5,7.2,0.9,1.7,21993,7760,25417,7374,54056,16168,13046,2581,35366,4921,42363,8843,N,N,24861,5667,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1169,71,761,100,499,99,408,103,6.2,4.3,7.9,7.2,2.2,3.6,10.8,8.5,3.8,2.7,3,3,2.6,3.6,5.1,5.4,5.5,3.1,1.4,2.2,2.2,3.4,13,8.8,5.1,3,3,2.8,1.8,3.3,9.1,6.9,10.9,6.2,9.5,6.9,8.6,10.4,13.5,13.2,18,7,11,6.9,6,5.3,23.5,13,12.4,8,18.8,12.1,11.2,7.1,7.1,6.7,17.6,6.3,20,8.8,26.7,11.4,10.8,8.7,7.6,4,8.3,5.7,12.6,8.5,2.2,3.9,12.8,4.8,17.1,7.3,26.1,10.6,4.9,4.8,75353,10479,86767,24439,122964,28043,42071,20018,102885,11931,116345,17588,N,N,70036,21687,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",448,46,212,42,151,46,236,46,0.9,1.7,0,15.2,0,20.5,1.7,3.3,4.7,5.8,0,15.2,0,20.5,8.9,10.9,0.9,1.3,0,15.2,0,20.5,1.7,2.6,9.2,8.1,8,11.2,11.3,15.7,10.2,10.9,15.6,7,22.6,11.9,22.5,13.9,12.3,10.1,31.9,9.2,27.4,13.3,23.8,14.9,36,15.1,10.9,6.4,11.3,11.7,7.3,9.1,10.6,7.8,15.8,8.8,14.2,8.8,19.9,12.4,15.3,13.1,5.8,4.3,7.5,7.2,7.3,9.4,3.4,4.2,4.2,4,9,8.4,7.9,8.5,0,13.8,63375,7649,64750,13862,64083,24778,57857,10025,82250,12083,95489,20212,N,N,65811,11801,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",1651,108,932,122,481,118,719,129,6.1,4,0.6,1,1.2,2,13.2,8.7,2.9,2.4,2.4,2.7,3.3,4.7,3.6,3.9,8.4,4.6,2.3,3.1,0,7,16.3,10.3,10.4,4.2,12.9,6.6,6.4,6.1,7.2,4.5,6.4,4.4,4.4,5.9,1.5,2.8,9,6.3,17,6.9,24.1,9.9,19.8,11.5,8.3,5.4,11.4,4.6,12.1,6.5,8.7,6.3,10.6,7.3,21.9,5.3,23.3,7.7,36,11.7,20.2,8.8,7.5,4,9.8,6.1,15.6,10.4,3.9,3.6,7.9,5.2,8.2,6,7.5,5.8,7.6,8.3,71454,18027,83938,21807,108576,18067,51406,34073,91830,15637,96406,13654,N,N,85113,31869,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US11001009501,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1763,114,983,143,447,115,780,146,11.3,4.3,11.5,8.1,0,7.5,16.3,7.9,7.9,4,10.8,7,18.3,12.6,4.4,5,11.8,6.2,7.2,6.6,0,7.5,12.8,9.5,11.1,4.1,11.3,6.4,10.5,10.2,11.7,6.5,14.6,6.4,10.8,7.8,16.3,14,19.6,8.5,19.7,7,23.8,10.6,25.5,14.3,15,9.5,13.2,5.8,14.2,8.3,12.8,8.1,11.4,6.9,7.7,3.4,6.5,4.3,8.1,7.5,8.8,5.7,2,2.1,3.6,3.6,7.8,7.8,0,4.4,0.6,0.9,0.3,0.6,0.7,1.3,0,4.4,43924,7827,47118,12738,53534,11228,38636,7767,51276,5897,52216,8042,N,N,45902,7614,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
