2010_Id,2010_Id2,2010_Geography,2010_Households; Estimate; Total,2010_Households; Margin of Error; Total,2010_Families; Estimate; Total,2010_Families; Margin of Error; Total,2010_Married-couple families; Estimate; Total,2010_Married-couple families; Margin of Error; Total,2010_Nonfamily households; Estimate; Total,2010_Nonfamily households; Margin of Error; Total,"2010_Households; Estimate; Less than $10,000","2010_Households; Margin of Error; Less than $10,000","2010_Families; Estimate; Less than $10,000","2010_Families; Margin of Error; Less than $10,000","2010_Married-couple families; Estimate; Less than $10,000","2010_Married-couple families; Margin of Error; Less than $10,000","2010_Nonfamily households; Estimate; Less than $10,000","2010_Nonfamily households; Margin of Error; Less than $10,000","2010_Households; Estimate; $10,000 to $14,999","2010_Households; Margin of Error; $10,000 to $14,999","2010_Families; Estimate; $10,000 to $14,999","2010_Families; Margin of Error; $10,000 to $14,999","2010_Married-couple families; Estimate; $10,000 to $14,999","2010_Married-couple families; Margin of Error; $10,000 to $14,999","2010_Nonfamily households; Estimate; $10,000 to $14,999","2010_Nonfamily households; Margin of Error; $10,000 to $14,999","2010_Households; Estimate; $15,000 to $24,999","2010_Households; Margin of Error; $15,000 to $24,999","2010_Families; Estimate; $15,000 to $24,999","2010_Families; Margin of Error; $15,000 to $24,999","2010_Married-couple families; Estimate; $15,000 to $24,999","2010_Married-couple families; Margin of Error; $15,000 to $24,999","2010_Nonfamily households; Estimate; $15,000 to $24,999","2010_Nonfamily households; Margin of Error; $15,000 to $24,999","2010_Households; Estimate; $25,000 to $34,999","2010_Households; Margin of Error; $25,000 to $34,999","2010_Families; Estimate; $25,000 to $34,999","2010_Families; Margin of Error; $25,000 to $34,999","2010_Married-couple families; Estimate; $25,000 to $34,999","2010_Married-couple families; Margin of Error; $25,000 to $34,999","2010_Nonfamily households; Estimate; $25,000 to $34,999","2010_Nonfamily households; Margin of Error; $25,000 to $34,999","2010_Households; Estimate; $35,000 to $49,999","2010_Households; Margin of Error; $35,000 to $49,999","2010_Families; Estimate; $35,000 to $49,999","2010_Families; Margin of Error; $35,000 to $49,999","2010_Married-couple families; Estimate; $35,000 to $49,999","2010_Married-couple families; Margin of Error; $35,000 to $49,999","2010_Nonfamily households; Estimate; $35,000 to $49,999","2010_Nonfamily households; Margin of Error; $35,000 to $49,999","2010_Households; Estimate; $50,000 to $74,999","2010_Households; Margin of Error; $50,000 to $74,999","2010_Families; Estimate; $50,000 to $74,999","2010_Families; Margin of Error; $50,000 to $74,999","2010_Married-couple families; Estimate; $50,000 to $74,999","2010_Married-couple families; Margin of Error; $50,000 to $74,999","2010_Nonfamily households; Estimate; $50,000 to $74,999","2010_Nonfamily households; Margin of Error; $50,000 to $74,999","2010_Households; Estimate; $75,000 to $99,999","2010_Households; Margin of Error; $75,000 to $99,999","2010_Families; Estimate; $75,000 to $99,999","2010_Families; Margin of Error; $75,000 to $99,999","2010_Married-couple families; Estimate; $75,000 to $99,999","2010_Married-couple families; Margin of Error; $75,000 to $99,999","2010_Nonfamily households; Estimate; $75,000 to $99,999","2010_Nonfamily households; Margin of Error; $75,000 to $99,999","2010_Households; Estimate; $100,000 to $149,999","2010_Households; Margin of Error; $100,000 to $149,999","2010_Families; Estimate; $100,000 to $149,999","2010_Families; Margin of Error; $100,000 to $149,999","2010_Married-couple families; Estimate; $100,000 to $149,999","2010_Married-couple families; Margin of Error; $100,000 to $149,999","2010_Nonfamily households; Estimate; $100,000 to $149,999","2010_Nonfamily households; Margin of Error; $100,000 to $149,999","2010_Households; Estimate; $150,000 to $199,999","2010_Households; Margin of Error; $150,000 to $199,999","2010_Families; Estimate; $150,000 to $199,999","2010_Families; Margin of Error; $150,000 to $199,999","2010_Married-couple families; Estimate; $150,000 to $199,999","2010_Married-couple families; Margin of Error; $150,000 to $199,999","2010_Nonfamily households; Estimate; $150,000 to $199,999","2010_Nonfamily households; Margin of Error; $150,000 to $199,999","2010_Households; Estimate; $200,000 or more","2010_Households; Margin of Error; $200,000 or more","2010_Families; Estimate; $200,000 or more","2010_Families; Margin of Error; $200,000 or more","2010_Married-couple families; Estimate; $200,000 or more","2010_Married-couple families; Margin of Error; $200,000 or more","2010_Nonfamily households; Estimate; $200,000 or more","2010_Nonfamily households; Margin of Error; $200,000 or more",2010_Households; Estimate; Median income (dollars),2010_Households; Margin of Error; Median income (dollars),2010_Families; Estimate; Median income (dollars),2010_Families; Margin of Error; Median income (dollars),2010_Married-couple families; Estimate; Median income (dollars),2010_Married-couple families; Margin of Error; Median income (dollars),2010_Nonfamily households; Estimate; Median income (dollars),2010_Nonfamily households; Margin of Error; Median income (dollars),2010_Households; Estimate; Mean income (dollars),2010_Households; Margin of Error; Mean income (dollars),2010_Families; Estimate; Mean income (dollars),2010_Families; Margin of Error; Mean income (dollars),2010_Married-couple families; Estimate; Mean income (dollars),2010_Married-couple families; Margin of Error; Mean income (dollars),2010_Nonfamily households; Estimate; Mean income (dollars),2010_Nonfamily households; Margin of Error; Mean income (dollars),2010_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1389,107,629,113,432,104,760,132,2.3,3.3,5.1,6.9,0,8.8,0,5.1,0,2.8,0,6.2,0,8.8,0,5.1,3.1,2.7,0,6.2,0,8.8,5.7,4.8,7.6,4.3,4.5,4.9,0,8.8,10.3,7.6,2.6,2.5,0,6.2,0,8.8,4.7,4.6,13.9,5.9,6.8,6.1,3.9,4.9,20.8,9.4,8.7,4.4,5.4,5.1,3,4.7,11.4,7,19.6,6.5,15.4,5.9,17.1,7.3,24.1,10.3,15,6,22.4,10.7,22.7,12.7,9.3,6.7,27.1,7.3,40.4,11,53.2,13.8,13.7,8.4,132321,15920,181656,19901,201129,27557,91053,23848,156204,17476,201110,24925,N,N,111886,20826,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1524,114,326,76,305,74,1198,132,4.7,3.9,0,11.5,0,12.3,5.9,5,0.6,0.9,0,11.5,0,12.3,0.8,1.1,7.5,5.7,0,11.5,0,12.3,9.6,7.2,8.6,5.2,0,11.5,0,12.3,10.9,6.7,7.6,4.8,0,11.5,0,12.3,9.7,6,17,6.6,2.1,3.8,2.3,4.1,21.6,8,11.5,5.1,0,11.5,0,12.3,14.1,6.5,8.9,4,12.9,10.4,12.8,10.7,7.8,4.1,11,4.6,18.7,11.5,20,12.2,8.9,4.9,22.6,6.7,66.3,15,64.9,15.6,10.7,6,83214,10915,232400,7261,231650,11235,65885,14596,145371,33104,266161,48984,N,N,112376,36635,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X)
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",1155,105,399,86,258,70,756,119,5.6,4.3,3.3,5.3,5,8.1,6.9,5.8,1,1.7,0,9.5,0,14.3,1.6,2.6,2.6,2.8,0,9.5,0,14.3,4,4.3,3.5,3.8,6.8,10.2,0,14.3,1.7,2.7,7.9,5.5,16.3,13.1,8.5,9.3,3.4,3.9,11.3,4.8,0,9.5,0,14.3,17.3,7.3,8.9,5.6,6.5,7.5,5.8,8.8,11.6,7.4,19.2,7.1,13,10.5,11.2,9.9,22.5,9.2,19,7.3,28.8,14,30.2,17.3,13.9,8.2,20.9,6.5,25.3,12.4,39.1,17.7,17.1,7.1,115216,16775,160313,50842,181875,20044,101625,18654,134297,16436,148551,23876,N,N,125037,22101,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",938,78,420,105,403,106,518,105,0,4.2,0,9.1,0,9.4,0,7.4,6.8,4.5,0,9.1,0,9.4,12.4,7.9,3.2,3.5,2.9,5.2,3,5.3,3.5,4.5,4.1,6.3,0,9.1,0,9.4,7.3,11.1,9.2,6.9,0,9.1,0,9.4,16.6,12.2,14.6,7.3,13.6,12.9,14.1,13.4,15.4,9.3,11.1,5.1,10.5,8.3,8.9,7.9,11.6,6.7,13.1,6.4,15.5,11.4,16.1,11.8,11.2,8.5,17.6,6.7,32.6,12.8,31.8,12.7,5.4,6.4,20.4,8.2,25,11.7,26.1,12.1,16.6,11.4,101667,39796,161250,22368,164271,23421,68182,26518,130278,21072,153085,17495,N,N,111786,37558,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.4,(X)
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1043,127,370,100,207,83,673,127,7,4.4,0,10.2,0,17.5,10.8,6.6,3,2.5,0,10.2,0,17.5,4.6,4,16.3,7.2,19.7,17,0,17.5,14.4,9,5.9,4.6,0,10.2,0,17.5,9.2,7.1,12.2,5.1,6.5,9.2,0,17.5,15.3,7.6,18.3,6.8,26.5,16,15.5,14.8,13.8,6.9,7.3,5.4,6.5,8.1,11.6,14.4,7.7,6.1,20.6,7.8,30.5,15.8,54.6,21.1,15.2,9.5,5.9,4.8,2.7,4.2,4.8,7.2,7.7,7.3,3.5,3.3,7.6,8.8,13.5,15,1.2,1.8,54683,16192,69138,35261,124049,5834,41771,15728,69992,8906,87593,21453,N,N,60315,10869,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",554,79,342,57,194,72,212,79,11.4,7.4,5.3,7.3,0,18.5,21.2,17.1,0,7,2.6,5.1,0,18.5,0,17.1,14.4,8.6,14.6,12.7,20.1,20.3,9.9,12.1,3.6,4.4,2,3.5,0,18.5,6.1,9.5,0,7,4.4,7,0,18.5,0,17.1,10.8,6.5,11.1,9,0,18.5,11.8,12.1,11.6,6.9,18.7,10.9,15.5,14.8,0,17.1,22.2,9.4,17.5,11.6,22.7,18.9,29.7,18.2,21.3,10.2,16.1,13.4,28.4,24.8,21.2,23,4.7,6.3,7.6,10.3,13.4,17.8,0,17.1,96667,13115,93750,17844,107188,67218,100556,82430,109994,36217,121725,58760,N,N,82604,28527,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",763,89,447,96,189,87,316,103,5.2,4.7,5.1,8.1,0,19,5.4,7.3,8.7,9,8.7,12,20.6,27,8.5,13.2,1.4,2.4,2.5,4,5.8,9.4,0,11.9,10.6,7.6,8.5,8.9,0,19,13.6,13.5,14.9,7.3,14.5,10.8,7.9,11.4,15.5,12.5,16.5,7.9,16.3,8.7,2.6,6.1,16.8,13.4,21,8.4,19.7,11.4,21.7,20.7,22.8,14.8,11,5.9,9.2,7.4,8.5,13.1,13.6,9.6,9.7,7.6,13.9,12.2,32.8,26.3,3.8,4.9,0.9,1.5,1.6,2.6,0,19,0,11.9,64464,16841,67566,29330,84792,100777,64286,28525,73086,13670,79879,21017,N,N,63478,13991,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",761,98,298,87,113,67,463,104,17.5,10.3,0,12.5,0,29,28.7,15.2,13,9.1,10.1,14.5,0,29,14.9,12.5,5.9,5.3,4.4,6.9,11.5,17.2,6.9,7.3,9.2,8,4.4,7.4,0,29,12.3,10.2,10.6,8.8,14.4,15.8,38.1,33.8,8.2,9.7,11.2,7.4,20.1,15.7,8.8,15.6,5.4,6.2,7.4,5.7,15.1,14.8,25.7,25.8,2.4,3.7,23.5,8.4,31.5,16.6,15.9,20.6,18.4,11.2,1.7,2.7,0,12.5,0,29,2.8,4.4,0,5.1,0,12.5,0,29,0,8.3,41232,9458,61607,37182,55125,47349,21458,18279,56482,8990,71294,16195,N,N,46554,14524,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1851,118,899,144,252,100,952,160,16.3,4.8,13.1,8.1,0,14.6,19.2,8,8.5,4.7,6.8,6.7,2.8,4.1,10.1,5.6,16.2,5.8,14.3,8.4,30.6,23.4,18.6,8.2,5.7,3.4,6.7,4.9,13.5,15,5.6,4.8,15.1,5.2,9.7,7.6,0,14.6,20.2,8.8,15.4,5.3,22.1,9,14.3,11.5,9.6,5.5,9.4,3.4,9.2,5.5,2.4,4,8.7,4,6.2,3.1,10.9,5.6,25.8,20,1.3,1.9,4.4,3,4,3,10.7,9.1,4.1,5.3,2.9,3.3,3.1,5,0,14.6,2.7,4.4,38859,8184,47083,15373,53750,66978,30581,14192,54106,10408,62153,16160,N,N,44774,12927,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",434,90,214,70,118,50,220,85,13.4,12.4,12.1,18.4,0,28.1,14.5,17,12.9,12.5,13.1,20,0,28.1,12.7,14.1,17.5,11.6,10.7,15.6,0,28.1,24.1,18.4,5.8,7.6,3.3,6.8,5.1,10.4,8.2,13.4,10.6,9.6,11.7,12.7,12.7,19.7,9.5,15,19.6,11.8,23.4,21.2,35.6,30,15.9,16.9,10.4,10.1,9.8,13.6,17.8,25.7,10.9,15.8,6,6.7,7.9,11.5,14.4,19.8,4.1,6.8,3.9,5.8,7.9,11.4,14.4,19.6,0,16.6,0,8.8,0,17,0,28.1,0,16.6,37833,21515,42000,32775,67177,45995,21429,22612,45683,11204,55920,21291,N,N,35725,12167,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15,(X)
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1228,124,440,124,98,69,788,154,17.3,7.9,10.9,12.8,0,32.2,20.9,10.6,12.9,6.3,17,14.2,24.5,36.8,10.7,6.6,16.8,7.8,24.5,16.4,23.5,35.6,12.4,7.3,18.3,8.8,17.7,14.1,13.3,18.6,22.1,12,9.6,5.6,6.8,8.3,0,32.2,11.2,7.8,14.4,6.9,8.6,8.5,0,32.2,14.2,9.4,5.1,5.1,8,9,10.2,18,3.6,5.5,2.3,3.3,6.4,8.8,28.6,34.4,0,4.9,3.2,3.3,0,8.7,0,32.2,4.9,5.1,0,3.2,0,8.7,0,32.2,0,4.9,25978,5653,19345,15690,25833,81983,26366,5107,35488,7137,34532,11497,N,N,34962,9196,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1132,121,516,105,40,32,616,141,20.8,9.3,13.4,10.6,0,52,27.1,14.2,9.8,6.3,6.4,6.1,0,52,14.4,10.7,16.9,8.9,7.4,6.7,35,41.8,24.8,15.1,21.1,10.1,32.6,13.9,0,52,11.5,10.6,11.7,6.7,13.8,10.6,20,34.9,10.1,7.4,11.3,5.3,12.4,9.9,0,52,8.6,5.3,5.8,3.7,8.7,7,27.5,38.6,3.4,4.2,0,3.5,0,7.5,0,52,0,6.3,2.5,2.3,5.4,5.1,17.5,30.9,0,6.3,0,3.5,0,7.5,0,52,0,6.3,26556,8826,32155,2502,49375,66404,17167,4601,32705,4100,42111,8024,N,N,23941,4427,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X)
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1592,115,695,147,148,72,897,158,22.3,6.7,17.4,9.9,0,23.4,28.3,9.2,9.8,5.3,1.6,2.5,0,23.4,16.2,8.7,16.3,6.5,16.1,9.3,0,23.4,20.2,9.5,10.4,5.2,16.8,10.2,7.4,11.7,5.5,5.2,11.3,5.5,12.4,9.2,16.9,17.9,9.3,5.8,20,7.1,27.5,11.1,48.6,28.5,14,8,6.5,4.5,1.3,2,0,23.4,5.8,6,1.6,1.6,2.6,3.3,6.8,13.3,0.8,1.3,1.9,2.4,4.3,5.6,20.3,26.1,0,4.4,0,2.5,0,5.6,0,23.4,0,4.4,27620,9109,32219,11674,66848,11187,17662,3900,36416,4717,42747,7878,N,N,27146,6071,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",1640,56,423,114,204,87,1217,121,25.1,6.6,0,9,0,17.7,33.8,8.6,8.2,4.5,2.1,3.4,0,17.7,10.4,6,9.3,4,2.4,4,0,17.7,11.8,5.4,4.6,3.5,7.1,6.3,3.9,6.5,3.8,4.1,9.6,3.8,11.6,6.8,0,17.7,8.9,5.4,10.6,5.5,25.1,16,46.6,32.9,5.6,4.5,10.2,5.4,7.8,7.4,11.8,13.7,11,6.6,10.5,4,14.9,10.5,0,17.7,9,4.7,6.7,4,18.4,16.4,32.8,31,2.6,3.1,5.2,3.5,10.6,12.9,4.9,9.3,3.3,3.3,39653,10780,79583,48367,74919,83982,19183,6832,61644,8618,108080,25707,N,N,45504,8650,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X)
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",1624,100,963,102,302,94,661,111,16.5,5.5,15.1,8.7,1.3,2.4,18.6,8.9,10.6,5.5,11.6,8.1,12.3,14.2,9.1,7,16,6.9,10.3,8.8,7.3,7.6,24.4,11.5,9.5,5.2,13.5,6.3,5.6,8.5,10.7,9.9,11.1,5.9,10.8,7.6,11.9,11.4,4.5,3.9,17.7,7.4,15.4,8.8,17.9,14.8,21.2,11.9,8.8,5.2,9.2,7.8,6.6,7.9,8.2,5.6,7.3,4,12.3,6.9,31.1,17.7,0,5.9,1.7,1.8,0.6,0.9,2,2.7,3.3,4.3,0.7,1.3,1.2,2.1,4,6.7,0,5.9,32806,10784,34063,17736,70862,28397,22062,12466,44988,6013,49051,8548,N,N,37372,8869,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18,(X)
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",516,89,259,61,134,59,257,93,6.4,5.2,12.7,10.3,10.4,17.7,0,14.4,3.7,4.1,0,14.3,0,25.4,7.4,7.9,9.5,6.5,3.5,5.4,0,25.4,15.6,12.1,18.4,13.1,15.8,16.3,0,25.4,21,20.3,12.2,8.2,15.4,15.7,14.2,18.8,13.2,11.1,23.3,12.9,33.2,21.4,56.7,30.7,8.9,10.6,9.3,10.3,0,14.3,0,25.4,18.7,19.8,12.2,8.5,13.5,9.9,18.7,19.3,10.9,12.3,2.1,3.4,0,14.3,0,25.4,4.3,6.7,2.9,4.3,5.8,8.9,0,25.4,0,14.4,44939,17546,52801,12002,54074,6368,42898,22927,59046,11533,61045,18570,N,N,56856,15813,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.9,(X)
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1227,98,366,145,83,56,861,157,3.7,3.2,0,10.3,0,35.9,5.3,4.4,5.1,4.3,6.3,8.9,8.4,23.4,4.6,5.1,4.6,3.1,3.3,4.9,0,35.9,5.2,4,16.7,10.1,20.2,15.8,0,35.9,15.2,11.8,18.6,9.8,18.3,20.5,19.3,27,18.7,12.3,20.9,9.1,21.6,18.3,0,35.9,21.6,10.6,16,8.8,7.7,7.9,31.3,33.4,19.5,12.4,11.9,9.5,17.2,17.1,16.9,23,8.6,10.3,2.4,3.1,5.5,9.1,24.1,32.5,1.2,2,0,3.2,0,10.3,0,35.9,0,4.5,51726,12370,50833,25483,98661,23056,53105,15814,60526,9222,66717,19332,N,N,57239,9862,38,(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1258,109,426,105,99,59,832,136,23.3,9.5,2.8,4.4,0,32,35.2,12.6,10.1,5.8,4,5,0,32,14.2,8.6,8.7,4.7,5.6,6.6,11.1,14.1,10.3,6.5,19.5,10,24.4,16.2,0,32,18.4,11.8,14.3,7,27.7,14.3,16.2,25.4,11.2,9,17,7.6,23.5,13.5,32.3,32.8,6.1,5.1,5.1,5,7.5,9.2,21.2,25.9,3.8,6.2,1.5,1.8,4.5,5.1,19.2,20.7,0,4.7,0,3.1,0,9,0,32,0,4.7,0.5,0.8,0,9,0,32,0.7,1.2,28814,4791,37892,8056,60521,33085,15278,8420,32605,5775,43916,8479,N,N,24719,7457,48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X)
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1183,84,642,108,352,96,541,118,4.7,4.8,9,9.2,3.1,5,6.5,9.5,1.9,2.5,0,6,0,10.7,4.3,5.5,10.2,7.8,5.8,5.1,3.4,5.4,15.5,15.1,4.4,3.3,6.4,5.5,5.7,7,2,3.4,17.6,8.3,6.5,5.2,5.7,6.1,25.7,13.9,15,5.8,9.5,6.2,6.5,5.6,19.8,9.7,7.9,5.2,9.2,6.1,11.6,10.1,10.2,9.9,17.8,7,21.5,11.3,15.9,12.1,13.3,7.7,9.9,6.9,18.5,12.5,23.3,17.6,2.8,3.2,10.5,5,13.6,6.8,24.7,12.4,0,7.1,72578,16601,108352,23367,142813,39096,48009,16683,94357,14286,116693,21914,N,N,57725,12746,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",459,93,173,53,67,34,286,88,0,8.3,0,20.5,0,40.2,0,13,8.3,6.5,0,20.5,0,40.2,13.3,10.2,1.5,2.5,4,6.5,0,40.2,0,13,2.4,3.5,6.4,9.5,0,40.2,0,13,12,9.8,9.8,14.8,7.5,17.8,13.3,13.7,33.3,14.3,17.3,17.5,0,40.2,43,22.3,18.5,11.2,13.9,12.9,35.8,31.1,21.3,17.4,14.4,7.4,23.1,12.8,14.9,23.6,9.1,8.6,6.1,5.3,16.2,14.2,17.9,27.6,0,13,3.5,5.3,9.2,13.4,23.9,32.4,0,13,63958,11248,96250,38185,118625,79952,61745,2534,78364,11669,103961,24634,N,N,62881,8022,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",1792,92,996,125,502,99,796,130,6.7,4.8,0,3.9,0,7.7,15.1,10.6,0.6,1,0,3.9,0,7.7,1.4,2.3,6.9,3.8,8,5.5,0,7.7,5.5,4.7,5.2,3.1,7.9,7,2.8,4.2,7.7,5.7,8.9,5.1,4.6,3.2,7.2,5.5,14.2,10.1,25.3,5.9,26.9,8.6,24.5,11.8,17.5,10.2,17.9,6.4,13.2,6.5,18.9,10.6,25,10.7,18.6,6.7,23.3,8.5,21.1,11.5,11.6,8.5,6.3,3.4,9.6,5.4,17.1,9.9,2.1,2.5,3.6,2.4,6.4,4.3,8.4,7.4,0,4.9,70990,7195,81250,16166,93182,14499,59875,18861,78884,6483,91854,9230,N,N,61007,10955,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US11001009501,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1847,126,784,149,279,124,1063,184,8.6,5,10.6,8.9,0,13.3,10.8,7.5,8.8,5.2,9.7,8.1,9.7,15.2,8.1,6.1,17.5,6.9,16.2,10.3,2.2,4.8,14.7,8.4,10.2,5.6,13,10.6,18.3,19.5,8.2,5.5,15.3,6,15.2,10,17.9,20.5,15.4,6.8,26.9,7.5,20.4,10.3,32.6,22.4,31.6,11.3,4.7,3,3.6,4,3.2,5.2,5.5,4.1,5.7,3.5,5.7,4.4,5.4,8.8,5.7,5.5,1.6,2,3.8,4.6,10.8,13.3,0,3.7,0.8,1.2,1.8,2.8,0,13.3,0,3.7,40536,5685,35714,8414,52893,25399,42404,9922,48978,9644,55374,22008,N,N,42988,6827,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
